visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
10,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F21%2Fbusiness%2Fspectrum-employees-coronavirus.html&pid=MuNvtNWYONGdK&cb=5&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%224%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22story-ad-2_art_web%22%7D%5D&pj=%7B%22si_section%22%3A%22business%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-30T00:36:43.077Z,2,c.amazon-adsystem.com,ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0,amazon-adsystem
10,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1; data-bs=9261b70f-e4be-41ac-b8a8-63aae5e20899~~1; data-bt=b303fbfe-8330-46ca-aafe-4b6efd5b37e2~~1; data-xu=tHaHulFP1JtXa95~~1; data-rbh=vrZxHL3To8YYQ0djBkTY~~1; data-di=di_7f7d35aece96411ebe476~~1""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=854188893*23%7C728x90%7C781568%7C12760154%40854188893*29%7C728x90%7C12330%7C100278_820076_2%40854188893*106%7C728x90%7C537145107%7C538659086%40854188893*126%7C728x90%7C8CU2553YN%7C_201727%40854188893*159%7C728x90%7C8CU2553YN%7C854188893_8CU2553YN&crid=854188893&sd=5&requrl=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F21%2Fbusiness%2Fspectrum-employees-coronavirus.html&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=372060705961810201588207002948&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.8968626675913389&ndec=1&rtusuid=%7B%22126%22%3A%2214257a36-aeca-4b07-b7e8-f32e3b3447c7~~15%22%7D&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A8040%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=business&prid=8PRVCXX19&wo=1&kwd=page_view_id%3DC-bndyTtgaRNJqIO1uca7W58,2020-04-30T00:36:43.078Z,2,cdneast2-xch.media.net,visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1; data-bs=9261b70f-e4be-41ac-b8a8-63aae5e20899~~1; data-bt=b303fbfe-8330-46ca-aafe-4b6efd5b37e2~~1; data-xu=tHaHulFP1JtXa95~~1; data-rbh=vrZxHL3To8YYQ0djBkTY~~1; data-di=di_7f7d35aece96411ebe476~~1,media
10,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F21%2Fbusiness%2Fspectrum-employees-coronavirus.html&pid=MuNvtNWYONGdK&cb=6&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%225%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22story-ad-3_art_web%22%7D%5D&pj=%7B%22si_section%22%3A%22business%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-30T00:36:43.078Z,2,c.amazon-adsystem.com,ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0,amazon-adsystem
10,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1; data-bs=9261b70f-e4be-41ac-b8a8-63aae5e20899~~1; data-bt=b303fbfe-8330-46ca-aafe-4b6efd5b37e2~~1; data-xu=tHaHulFP1JtXa95~~1; data-rbh=vrZxHL3To8YYQ0djBkTY~~1; data-di=di_7f7d35aece96411ebe476~~1""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=558349574*23%7C728x90%7C781568%7C12760155%40558349574*29%7C728x90%7C12330%7C100278_820078_2%40558349574*106%7C728x90%7C537145107%7C538659087%40558349574*126%7C728x90%7C8CU2553YN%7C_201727%40558349574*159%7C728x90%7C8CU2553YN%7C558349574_8CU2553YN&crid=558349574&sd=5&requrl=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F21%2Fbusiness%2Fspectrum-employees-coronavirus.html&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=349494924331979171588207003045&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.12964177088555928&ndec=1&rtusuid=%7B%22126%22%3A%2214257a36-aeca-4b07-b7e8-f32e3b3447c7~~15%22%7D&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A8040%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=business&prid=8PRVCXX19&wo=1&kwd=page_view_id%3DC-bndyTtgaRNJqIO1uca7W58,2020-04-30T00:36:43.356Z,2,cdneast2-xch.media.net,visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1; data-bs=9261b70f-e4be-41ac-b8a8-63aae5e20899~~1; data-bt=b303fbfe-8330-46ca-aafe-4b6efd5b37e2~~1; data-xu=tHaHulFP1JtXa95~~1; data-rbh=vrZxHL3To8YYQ0djBkTY~~1; data-di=di_7f7d35aece96411ebe476~~1,media
10,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F21%2Fbusiness%2Fspectrum-employees-coronavirus.html&pid=MuNvtNWYONGdK&cb=7&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%226%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22story-ad-4_art_web%22%7D%5D&pj=%7B%22si_section%22%3A%22business%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-30T00:36:43.356Z,2,c.amazon-adsystem.com,ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0,amazon-adsystem
10,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=APo18ipLUeToCw6Ie_g135BLKuAvZpk2lsc_cG7LFKQZmceLZ4JS5IcaI8RqIRBkYWFf4wh-fPBbV7HH2oNPYP4Syu7SjbdhD7ytcXexvM5G095JF8zNl0BJ_X2cgfjnU7nK62t02vxMpuxmTQFR4k1VGgcEURSMwA5qQEpkXFo""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://www.google.com/recaptcha/api.js?onload=BFX6JY&render=explicit,2020-04-30T00:36:43.616Z,2,www.google.com,NID=203=APo18ipLUeToCw6Ie_g135BLKuAvZpk2lsc_cG7LFKQZmceLZ4JS5IcaI8RqIRBkYWFf4wh-fPBbV7HH2oNPYP4Syu7SjbdhD7ytcXexvM5G095JF8zNl0BJ_X2cgfjnU7nK62t02vxMpuxmTQFR4k1VGgcEURSMwA5qQEpkXFo,google
10,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""],[""Cookie"",""UID=1EF17223243a1556e44b52d1588206882; UIDR=1588206882""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://sb.scorecardresearch.com/b?c1=2&c2=3005403&ns__t=1588207003648&ns_c=UTF-8&c8=Spectrum%20Employees%20Are%20Getting%20Sick%20Amid%20Debate%20Over%20Working%20From%20Home%20-%20The%20New%20York%20Times&c7=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F21%2Fbusiness%2Fspectrum-employees-coronavirus.html&c9=,2020-04-30T00:36:43.873Z,2,sb.scorecardresearch.com,UID=1EF17223243a1556e44b52d1588206882; UIDR=1588206882,scorecardresearch
10,"[[""Host"",""js.datadome.co""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://js.datadome.co/tags.js,2020-04-30T00:36:43.874Z,2,js.datadome.co,,datadome
10,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,"https://www.gstatic.com/_/mss/boq-payments-consumer/_/js/k=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.en_US.klkBb4b_nIc.es5.O/ck=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.s83TKjQos9I.L.F4.O/am=Ag/d=1/exm=_b,_tp/excm=_b,_tp,payframeview/ed=1/wt=2/ct=zgms/rs=AMitfrj1vmFZrwzI6K1KJnqoO0jWwMYRqw/m=wmwg8b",2020-04-30T00:36:45.845Z,2,www.gstatic.com,,gstatic
10,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.fYwZ69xbaro.es5.O/ck=boq-subscribewithgoogle.SubscribewithgoogleClientUi.wlKaB4sY2MQ.L.F4.O/am=Ag/d=1/exm=_b,_tp/excm=_b,_tp,serviceiframeview/ed=1/wt=2/ct=zgms/rs=ABXTjI7or5F5QtQh3P4JDs28AU3I8B4qBQ/m=wmwg8b",2020-04-30T00:36:46.127Z,2,www.gstatic.com,,gstatic
10,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,"https://www.gstatic.com/_/mss/boq-payments-consumer/_/js/k=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.en_US.klkBb4b_nIc.es5.O/ck=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.s83TKjQos9I.L.F4.O/am=Ag/d=1/exm=_b,_tp,wmwg8b/excm=_b,_tp,payframeview/ed=1/wt=2/ct=zgms/rs=AMitfrj1vmFZrwzI6K1KJnqoO0jWwMYRqw/m=Das5Le,IZT63,NpD4ec,PrPYRd,Ru0Pgb,SF3gsd,Y2UGcc,ZyYHPb,hc6Ubd,p8L0ob,vfuNJf,ws9Tlc",2020-04-30T00:36:46.131Z,2,www.gstatic.com,,gstatic
10,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://www.gstatic.com/recaptcha/releases/wk6lx42JIeYmEAQSHndnyT8Q/recaptcha__en.js,2020-04-30T00:36:46.131Z,2,www.gstatic.com,,gstatic
10,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.fYwZ69xbaro.es5.O/ck=boq-subscribewithgoogle.SubscribewithgoogleClientUi.wlKaB4sY2MQ.L.F4.O/am=Ag/d=1/exm=_b,_tp,wmwg8b/excm=_b,_tp,serviceiframeview/ed=1/wt=2/ct=zgms/rs=ABXTjI7or5F5QtQh3P4JDs28AU3I8B4qBQ/m=COQbmf,DfBslb,KG2eXe,NpD4ec,OmgaI,PQaYAf,U0aPgd,ZfAoz,ZxDaqc,aurFic,blwjVc,fKUV3e,iTsyac,lPKSwe,rE6Mgd,tfTN8c,ws9Tlc,x60fie,yDVVkb,zG9H6c",2020-04-30T00:36:46.131Z,2,www.gstatic.com,,gstatic
10,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""X-CRTO-BUNDLE"",""pinVMV9RbjBOJTJCdEFwWnRBREo4NUFyQlZPSyUyRmFEaEJGU2FZSlp3WU1uUG5sMkpreTlkZFhFclNhc0paQXluWmJGNFpFM1BPJTJCVWZ0eHYwaTBJWlN1dVlybFM2UlNkRmJ3eVBWJTJCQmJ2N1pwdmdKUmRCWk5ic3hKdk45Y3dpZjlBeDdlSHVGVm9ITVFpNU4lMkZIelMxVDQlMkJaWHM2VHclM0QlM0Q""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://gum.criteo.com/sync?r=2&c=321&j=window.advBidxc.mnetRtusId,2020-04-30T00:36:46.132Z,2,gum.criteo.com,,criteo
10,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Access-Control-Request-Method"",""GET""],[""Access-Control-Request-Headers"",""x-crto-bundle""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://gum.criteo.com/sync?r=2&c=321&j=window.advBidxc.mnetRtusId,2020-04-30T00:36:46.408Z,2,gum.criteo.com,,criteo
10,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/analytics.js,2020-04-30T00:36:46.408Z,2,www.google-analytics.com,,google-analytics
10,"[[""Host"",""pay.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=APo18ipLUeToCw6Ie_g135BLKuAvZpk2lsc_cG7LFKQZmceLZ4JS5IcaI8RqIRBkYWFf4wh-fPBbV7HH2oNPYP4Syu7SjbdhD7ytcXexvM5G095JF8zNl0BJ_X2cgfjnU7nK62t02vxMpuxmTQFR4k1VGgcEURSMwA5qQEpkXFo; _ga=GA1.3.1157317030.1588206883; _gid=GA1.3.470839000.1588206883; OTZ=5431715_56_56__56_; _gat_UA1168580691=1""]]",https://pay.google.com/,https://pay.google.com/gp/p/ui/pay,2020-04-30T00:36:46.409Z,2,pay.google.com,NID=203=APo18ipLUeToCw6Ie_g135BLKuAvZpk2lsc_cG7LFKQZmceLZ4JS5IcaI8RqIRBkYWFf4wh-fPBbV7HH2oNPYP4Syu7SjbdhD7ytcXexvM5G095JF8zNl0BJ_X2cgfjnU7nK62t02vxMpuxmTQFR4k1VGgcEURSMwA5qQEpkXFo; _ga=GA1.3.1157317030.1588206883; _gid=GA1.3.470839000.1588206883; OTZ=5431715_56_56__56_; _gat_UA1168580691=1,google
10,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.fYwZ69xbaro.es5.O/ck=boq-subscribewithgoogle.SubscribewithgoogleClientUi.wlKaB4sY2MQ.L.F4.O/am=Ag/d=1/exm=COQbmf,DfBslb,KG2eXe,NpD4ec,OmgaI,PQaYAf,U0aPgd,ZfAoz,ZxDaqc,_b,_tp,aurFic,blwjVc,fKUV3e,iTsyac,lPKSwe,rE6Mgd,tfTN8c,wmwg8b,ws9Tlc,x60fie,yDVVkb,zG9H6c/excm=_b,_tp,serviceiframeview/ed=1/wt=2/ct=zgms/rs=ABXTjI7or5F5QtQh3P4JDs28AU3I8B4qBQ/m=EFQ78c,FCpbqb,OJUrvb,WhJNk,_latency,hKSk3e",2020-04-30T00:36:46.410Z,2,www.gstatic.com,,gstatic
10,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.fYwZ69xbaro.es5.O/ck=boq-subscribewithgoogle.SubscribewithgoogleClientUi.wlKaB4sY2MQ.L.F4.O/am=Ag/d=1/exm=COQbmf,DfBslb,EFQ78c,FCpbqb,KG2eXe,NpD4ec,OJUrvb,OmgaI,PQaYAf,U0aPgd,WhJNk,ZfAoz,ZxDaqc,_b,_latency,_tp,aurFic,blwjVc,fKUV3e,hKSk3e,iTsyac,lPKSwe,rE6Mgd,tfTN8c,wmwg8b,ws9Tlc,x60fie,yDVVkb,zG9H6c/excm=_b,_tp,serviceiframeview/ed=1/wt=2/ct=zgms/rs=ABXTjI7or5F5QtQh3P4JDs28AU3I8B4qBQ/m=lwddkf",2020-04-30T00:36:46.417Z,2,www.gstatic.com,,gstatic
10,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.fYwZ69xbaro.es5.O/ck=boq-subscribewithgoogle.SubscribewithgoogleClientUi.wlKaB4sY2MQ.L.F4.O/am=Ag/d=1/exm=COQbmf,DfBslb,EFQ78c,FCpbqb,KG2eXe,NpD4ec,OJUrvb,OmgaI,PQaYAf,U0aPgd,WhJNk,ZfAoz,ZxDaqc,_b,_latency,_tp,aurFic,blwjVc,fKUV3e,hKSk3e,iTsyac,lPKSwe,lwddkf,rE6Mgd,tfTN8c,wmwg8b,ws9Tlc,x60fie,yDVVkb,zG9H6c/excm=_b,_tp,serviceiframeview/ed=1/wt=2/ct=zgms/rs=ABXTjI7or5F5QtQh3P4JDs28AU3I8B4qBQ/m=MI6k7c,XAzchc,dodICd,kjKdXe,lazG7b,mI3LFb,mdR7q",2020-04-30T00:36:46.417Z,2,www.gstatic.com,,gstatic
10,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""1659""],[""Origin"",""https://news.google.com""],[""Connection"",""keep-alive""]]",https://news.google.com/,https://play.google.com/log?format=json&hasfast=true,2020-04-30T00:36:50.012Z,2,play.google.com,,google
10,"[[""Host"",""contextual.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1; data-bs=9261b70f-e4be-41ac-b8a8-63aae5e20899~~1; data-bt=b303fbfe-8330-46ca-aafe-4b6efd5b37e2~~1; data-xu=tHaHulFP1JtXa95~~1; data-rbh=vrZxHL3To8YYQ0djBkTY~~1; data-di=di_7f7d35aece96411ebe476~~1""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/2020/04/21/business/spectrum-employees-coronavirus.html,https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C225%2C3014&rtime=8283&https=1&usp_status=0&usp_consent=1,2020-04-30T00:36:50.013Z,2,contextual.media.net,visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1; data-bs=9261b70f-e4be-41ac-b8a8-63aae5e20899~~1; data-bt=b303fbfe-8330-46ca-aafe-4b6efd5b37e2~~1; data-xu=tHaHulFP1JtXa95~~1; data-rbh=vrZxHL3To8YYQ0djBkTY~~1; data-di=di_7f7d35aece96411ebe476~~1,media
