visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtMc2ZNX0J4U25lQSjTuaj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206805745&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKqKSTExICcFdcZuZMnT4IXiJWsXC3CYKVHQ3LpGP0fU8EJQztwTGQF-osCaW3aPe0EGRNsmaTx_tsTVkPxrb1f1GNJ33g""],[""Content-Length"",""2742""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:33:38.760Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtyVzdHRlBDVEEzUSjTuaj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206807419&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKrLUFmB7yzK8ChXiPO5AZbNgMA57BHtDBzKScwsESIs0QAgmAEyP1Ox8zF-I2__z99zoiFHMsfzMw6QnzEWwUqC7F7pcQ""],[""Content-Length"",""2710""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:33:38.901Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""Cgs5dHhnUkY4UzN1WSjTuaj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206807290&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKoDNGwSdc9i0zwzFb_8OMMo9iypsUpGzTrOlmDqCa-IY30pKSsLxEUH-PvuVieUiAHCvIIvP86s73OGkefVY1lUANVWrA""],[""Content-Length"",""2709""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:33:39.039Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/09kPcg8Hehg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=9""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtTOTVmMW5HZXF1byjTuaj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206806910&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKqtMceuytZmxhcGQ8VvfGTeq0zMu3dwrt0F2CvsCPsYeMykpDt0yTpmANR_XHK0TCFksP-yHe2Yb0VHsI7XBpOeIzY88w""],[""Content-Length"",""2736""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/09kPcg8Hehg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=9,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:33:39.175Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtibUdZdWRnRk5IZyjTuaj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206807551&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKpZPczHZDrt0oUFNHPoWaZ0KKQC9H4Z3s6i7JQI62pBcE55JEX7aZsqog4PWUu0uk5FQiSZBYH8G41yOD__8m-Ar146Tw""],[""Content-Length"",""2709""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:33:39.417Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtCN3A2T0FIem5XayjTuaj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206804975&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKqDTLHH1WJlGSQnadfwOVzUXyA8da9Oja8ziVfccQ8MjZ3kCiof23xH274DcqdyXVjquErDk92nQP5KOZLvc5sM6rzyQg""],[""Content-Length"",""2737""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:33:39.573Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtjQ24xcldncVNDayjTuaj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206805230&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKqDqXdsvAsxvyJCUbQJgrfaoF9g2-xiPFAvHF4QAqBSGhWLqhoyp_AemjqjZAqe_xvgqwoZC2vX3hLq8CRbnbKYME-k_Q""],[""Content-Length"",""2709""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:33:39.713Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtwLWY1TFF1MWhOWSjTuaj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206805411&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKoEBPNFziQ2blVhpzFSpuZyVgFr3_VJZwIwYww2I0FUi17VE1KKm4JgKLRQbxhGwYE4cfe_BOdaUDTK7p3zaNr0YqZvaA""],[""Content-Length"",""2737""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:33:39.881Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/60nnTEbbX0Q?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=10""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtGc0gxdXBKbjVmVSjTuaj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206805592&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKo8KODxye9AxF6VOoAPj26BJcfCsibVg9pj4mtDRnUeHiPKIqmK2cxSAXRIAdYRjJHdzp-GL-6tYObmUCeLpTRD3cHnng""],[""Content-Length"",""2709""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/60nnTEbbX0Q?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=10,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:33:40.036Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtoZ1NNT05ZVE9fQSjTuaj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206805937&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKovmGQMjzNA1KH87KnsLBLPIdXSmY2ErQOFkaYawxr5_qnHvxfC-SXjQoOFve-27GWSkp81LTA9i2me7QXRCPHUIbSJHA""],[""Content-Length"",""2737""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:33:40.241Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/za7qSelj3mA?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=5""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""Cgt2aUtwVy1KMWZObyjTuaj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206806057&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKrcLy7SYeLa8Il8SaZmhNJ5E_197zC4_y4MVD0VAbpRxXgBzGaVPwhwi217zNJozdzpG5B0EXlvI3tKxE5jbQbWcwf5sg""],[""Content-Length"",""2750""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/za7qSelj3mA?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=5,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:33:40.396Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtaNkNRZmx2MHktRSjTuaj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206806216&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKqaE3kBdIhpv0yN8LmXbRM7dh3ITj1MWxQH9lUHu9NwliG-lddn5XEWT6X5yfeZfF-JvAjE1ymNTOwgXWU_OPlJWguR9A""],[""Content-Length"",""2737""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:33:40.569Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
4,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/directory""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/directory,https://use.typekit.net/zpy2xov.js,2020-04-30T00:33:51.138Z,1,use.typekit.net,,typekit
4,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/directory""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/directory,https://www.google-analytics.com/analytics.js,2020-04-30T00:33:51.345Z,1,www.google-analytics.com,,google-analytics
4,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/directory""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/directory,https://p.typekit.net/p.gif?,2020-04-30T00:33:51.346Z,1,p.typekit.net,,typekit
4,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/directory""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/directory,https://p.typekit.net/p.gif?s=1&k=zpy2xov&ht=tk&h=www.berkeley.edu&f=10954.13453.13454.13455.13458.13459.13460.13461.13441.13442.13447.13448.13449.13450&a=565005&js=1.19.2&app=typekit&e=js&_=1588206831303,2020-04-30T00:33:51.346Z,1,p.typekit.net,,typekit
