visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtVYnJSYXpXZmxVSSj7tKj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206206499&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKqbfFcI6aody_D4Fs5f_V2HT7xIzowR1D4h3b62_fYvwncLTIDqlkQ8iIGTnFRbNGxauO5jm3NdXsg3WaMpjJbdSLUrYg""],[""Content-Length"",""2739""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:23:40.604Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtpbXdvelRZVHZ0OCj7tKj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206207265&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKpPt7vcbpUMrLrCY34nyYtPQor_NldszFt63MDlJprPrSQQKjOobO8vGbipuaoSJPxO8Qvq0Q7T8MlXd9LHEOgGGrZLBw""],[""Content-Length"",""2753""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:23:40.858Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtjWHc2dmNuNFlvZyj7tKj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206207386&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKrU5EaFXISUedw7gpgLRiUopW2M3LwQdYzDf4CCRiMI7cKbLD4QZZCVCswoMC50vOaBgFfdYbpzkPzV9UykGWS6kNHlDw""],[""Content-Length"",""2746""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:23:41.114Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/09kPcg8Hehg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=9""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""Cgs5b3ZkMlZDcGpzNCj7tKj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206208191&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKoSX69NPHrvM4Xlz07pRtjMn9yXyNpSNXwqa6Vjq0D7SkJ4bPVwZZq_vCgMin5-TBYGgurkxdYeVLlGa0jXCDJQYEvGmw""],[""Content-Length"",""2749""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/09kPcg8Hehg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=9,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:23:41.722Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/za7qSelj3mA?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=5""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""Cgs0eFU4TXlSY3IwSSj7tKj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206208362&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKp1Tu5bxSXdcfLArXqyNH4WBbIO9drpg4DrihRiZSxXLubm2lz4qtnl_92sv2T1onESZR5_h_g7kNDDKhq-f8OSSxnrPA""],[""Content-Length"",""2762""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/za7qSelj3mA?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=5,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:23:41.975Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtWTXVtd0dXRWVObyj8tKj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206208948&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKpMCzAk-VnqX3BR8LlEnzrjxuIgvBdvYIqjux59N11ytL0BpIRBeRrkcih9y0Q8Ff976KvkircHDcDLbxl_TY5H63auCw""],[""Content-Length"",""2748""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:23:42.228Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtLYkJERFlwVVIyOCj8tKj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206209125&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKpfvJQStvFlyiDGEZ42ovFCZLTH32r_O3SkQnebunguCNSiriMwI1AUgGFNUfCWZMlFqRGumxtVcjG5j51QNh46-ExLnQ""],[""Content-Length"",""2743""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:23:42.480Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtiWmRWQm9obTFabyj8tKj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206209306&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKpoF6_Z3NALiLK7WMuo4K3xHs8PIpTLvo0EuUJhp3I9DwWYzQO6OU17Oin9W3nubb6rmrOvNghGuBVodrmsvz7CjUk3kw""],[""Content-Length"",""2706""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:23:43.092Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtBRktNOXUtTDBQNCj8tKj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206209491&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKpFyzLRzBdw03vE_JFE28jthiC1zARVFqUnmr7Uuz4ZL0oPJQDFMuaqtN_MprB0iXI5zpF2t1lIcQsdRNCpfI0m-m6Aow""],[""Content-Length"",""2714""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:23:43.344Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtGN3JzVThoUUtSQSj7tKj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206206965&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKpyn_d3Yhdb_g7bn8bvJmkAYIfx-Zs0a3sFEU6j4p9ihWClKlJiVOKwWSUBzy6PS5pIbRQJjOZK6vLPwG63m_mdmmTlEQ""],[""Content-Length"",""2752""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:23:43.904Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtEdGxvTVd5Z3N2QSj7tKj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206207155&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKoJY7h6_pMdUhxNSc4c5rY4rjXj8F9xhy3zulzIZXhQGPkuu2rJT5zrxTXWsEhbEGbH5Q3jdzZMOjcBgH_-w3pOEbn1ug""],[""Content-Length"",""2740""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:23:43.904Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgsxbGtUQVpIOExIZyj7tKj1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200429""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588206207711&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKpvHm6_MY6pgYVhCGIzExpaiz2HEVWDOmVIkUeBTaextIS9dFOn8zstebgeJ_N7JkeQL6YYloEuZHWqrV8PjJlBvjxc6g""],[""Content-Length"",""2721""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-30T00:23:44.578Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
14,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/directory""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/directory,https://use.typekit.net/zpy2xov.js,2020-04-30T00:23:54.153Z,3,use.typekit.net,,typekit
14,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/directory""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/directory,https://www.google-analytics.com/analytics.js,2020-04-30T00:23:54.675Z,3,www.google-analytics.com,,google-analytics
14,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/directory""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/directory,https://p.typekit.net/p.gif?s=1&k=zpy2xov&ht=tk&h=www.berkeley.edu&f=10954.13453.13454.13455.13458.13459.13460.13461.13441.13442.13447.13448.13449.13450&a=565005&js=1.19.2&app=typekit&e=js&_=1588206234623,2020-04-30T00:23:54.676Z,3,p.typekit.net,,typekit
