visit_id,headers,referrer,url,time_stamp,cookies,host
3,"[[""Host"",""connect.facebook.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://connect.facebook.net/en_UK/all.js,2020-04-23T01:45:50.654Z,,connect.facebook.net
3,"[[""Host"",""ssl.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ssl.google-analytics.com/__utm.gif?utmwv=5.7.2&utms=4&utmn=1153961625&utmhn=www.berkeley.edu&utmcs=UTF-8&utmsr=1366x768&utmvp=1356x694&utmsc=24-bit&utmul=en-us&utmje=0&utmfl=32.0%20r0&utmdt=Home%20%7C%20University%20of%20California%2C%20Berkeley&utmhid=1075930355&utmr=-&utmp=%2F&utmht=1587606350657&utmac=UA-1506086-3&utmcc=__utma%3D41573937.1106402829.1587606280.1587606280.1587606280.1%3B%2B__utmz%3D41573937.1587606280.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)%3B&utmjid=&utmu=qAAAAAAAAAAAAAAAAAAAAAAE~,2020-04-23T01:45:50.726Z,,ssl.google-analytics.com
3,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://p.typekit.net/p.gif?s=1&k=zpy2xov&ht=tk&h=www.berkeley.edu&f=10954.13453.13454.13455.13458.13459.13460.13461.13441.13442.13447.13448.13449.13450&a=565005&js=1.19.2&app=typekit&e=js&_=1587606350699,2020-04-23T01:45:50.736Z,,p.typekit.net
3,"[[""Host"",""s.ytimg.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://s.ytimg.com/yts/jsbin/www-widgetapi-vflTDS0tW/www-widgetapi.js,2020-04-23T01:45:50.737Z,,s.ytimg.com
3,"[[""Host"",""connect.facebook.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://connect.facebook.net/en_US/all.js?hash=4da124f1e2117627292903ec14f55bc7,2020-04-23T01:45:50.737Z,,connect.facebook.net
3,"[[""Host"",""8343.global.siteimproveanalytics.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""],[""Cookie"",""siteimproveses=5b6b646a-380a-4c16-9e20-763b183744b5; AWSELB=79A3199D10510369DCF60AC124D33FFF1556358922D532C699298AD4B7108439BF2B756C7E4626E90D33F0BB7289F59832FE75330EB9D4E2F3A0BF9D41CFC7475FA49B6418D47B4CE92325B2FA66904372E4FFAC03""]]",https://www.berkeley.edu/,https://8343.global.siteimproveanalytics.io/image.aspx?url=https%3A%2F%2Fwww.berkeley.edu%2F&title=Home%20%7C%20University%20of%20California%2C%20Berkeley&res=1366x768&accountid=8343&rt=498&prev=1587606291823&luid=24b04522-909d-e168-21f2-ebe2c5884311&rnd=43887,2020-04-23T01:45:50.853Z,siteimproveses=5b6b646a-380a-4c16-9e20-763b183744b5; AWSELB=79A3199D10510369DCF60AC124D33FFF1556358922D532C699298AD4B7108439BF2B756C7E4626E90D33F0BB7289F59832FE75330EB9D4E2F3A0BF9D41CFC7475FA49B6418D47B4CE92325B2FA66904372E4FFAC03,8343.global.siteimproveanalytics.io
3,"[[""Host"",""www.facebook.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://www.facebook.com/x/oauth/status?client_id=290984014442671&input_token&origin=1&redirect_uri=https%3A%2F%2Fwww.berkeley.edu%2F&sdk=joey&wants_cookie_data=false,2020-04-23T01:45:50.883Z,,www.facebook.com
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://news.berkeley.edu/,https://www.google-analytics.com/analytics.js,2020-04-23T01:45:53.226Z,,www.google-analytics.com
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://news.berkeley.edu/,https://use.typekit.net/zuq5nkc.css,2020-04-23T01:45:53.235Z,,use.typekit.net
3,"[[""Host"",""bitn.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.berkeley.edu/""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.5.9.1587606352994; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328""]]",https://news.berkeley.edu/,https://bitn.berkeley.edu/images/default.png,2020-04-23T01:45:53.243Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.5.9.1587606352994; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328,bitn.berkeley.edu
3,"[[""Host"",""bitn.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.berkeley.edu/""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.5.9.1587606352994; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328""]]",https://news.berkeley.edu/,https://bitn.berkeley.edu/images/NYT.gif,2020-04-23T01:45:53.243Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.5.9.1587606352994; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328,bitn.berkeley.edu
3,"[[""Host"",""bitn.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.berkeley.edu/""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.5.9.1587606352994; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328""]]",https://news.berkeley.edu/,https://bitn.berkeley.edu/images/Nature.png,2020-04-23T01:45:53.244Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.5.9.1587606352994; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328,bitn.berkeley.edu
3,"[[""Host"",""stats.wp.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://news.berkeley.edu/,https://stats.wp.com/e-202017.js,2020-04-23T01:45:53.251Z,,stats.wp.com
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://news.berkeley.edu/,https://www.google-analytics.com/collect?v=1&_v=j81&a=1520284790&t=pageview&_s=1&dl=https%3A%2F%2Fnews.berkeley.edu%2F&dr=https%3A%2F%2Fwww.berkeley.edu%2F&ul=en-us&de=UTF-8&dt=Berkeley%20News%20%7C%20News%20from%20the%20University%20of%20California%2C%20Berkeley&sd=24-bit&sr=1366x768&vp=1366x694&je=0&fl=32.0%20r0&_utma=41573937.1106402829.1587606280.1587606280.1587606280.1&_utmz=41573937.1587606280.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)&_utmht=1587606353307&_u=QACCAUABC~&jid=&gjid=&cid=1106402829.1587606280&tid=UA-1506086-1&_gid=2027022947.1587606305&z=518453244,2020-04-23T01:45:53.528Z,,www.google-analytics.com
3,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://use.typekit.net/zuq5nkc.css""],[""Connection"",""keep-alive""]]",https://use.typekit.net/zuq5nkc.css,https://p.typekit.net/p.css?s=1&k=zuq5nkc&ht=tk&f=10954.13453.13454.13455.13460.13441.13442.13443.13444&a=565005&app=typekit&e=css,2020-04-23T01:45:53.532Z,,p.typekit.net
3,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://news.berkeley.edu/,https://static.chartbeat.com/js/chartbeat.js,2020-04-23T01:45:53.819Z,,static.chartbeat.com
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://use.typekit.net/zuq5nkc.css""],[""Origin"",""https://news.berkeley.edu""],[""Connection"",""keep-alive""]]",https://use.typekit.net/zuq5nkc.css,https://use.typekit.net/af/442215/000000000000000000010b5a/27/l?primer=fff1a989570eb474b8c22c57cc7199e63bfc7e911b750165d0199218f0b7e7cc&fvd=n4&v=3,2020-04-23T01:45:53.821Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://use.typekit.net/zuq5nkc.css""],[""Origin"",""https://news.berkeley.edu""],[""Connection"",""keep-alive""]]",https://use.typekit.net/zuq5nkc.css,https://use.typekit.net/af/6f88f7/00000000000000000001322a/27/l?primer=f592e0a4b9356877842506ce344308576437e4f677d7c9b78ca2162e6cad991a&fvd=n4&v=3,2020-04-23T01:45:53.822Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://use.typekit.net/zuq5nkc.css""],[""Origin"",""https://news.berkeley.edu""],[""Connection"",""keep-alive""]]",https://use.typekit.net/zuq5nkc.css,https://use.typekit.net/af/51014d/000000000000000000013230/27/l?primer=f592e0a4b9356877842506ce344308576437e4f677d7c9b78ca2162e6cad991a&fvd=n7&v=3,2020-04-23T01:45:53.825Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://use.typekit.net/zuq5nkc.css""],[""Origin"",""https://news.berkeley.edu""],[""Connection"",""keep-alive""]]",https://use.typekit.net/zuq5nkc.css,https://use.typekit.net/af/cef9f3/000000000000000000010b5e/27/l?primer=fff1a989570eb474b8c22c57cc7199e63bfc7e911b750165d0199218f0b7e7cc&fvd=n6&v=3,2020-04-23T01:45:53.826Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://use.typekit.net/zuq5nkc.css""],[""Origin"",""https://news.berkeley.edu""],[""Connection"",""keep-alive""]]",https://use.typekit.net/zuq5nkc.css,https://use.typekit.net/af/1709eb/000000000000000000010b60/27/l?primer=fff1a989570eb474b8c22c57cc7199e63bfc7e911b750165d0199218f0b7e7cc&fvd=n7&v=3,2020-04-23T01:45:53.827Z,,use.typekit.net
3,"[[""Host"",""siteimproveanalytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://news.berkeley.edu/,https://siteimproveanalytics.com/js/siteanalyze_8343.js,2020-04-23T01:45:54.090Z,,siteimproveanalytics.com
3,"[[""Host"",""pixel.wp.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://news.berkeley.edu/,https://pixel.wp.com/g.gif?v=ext&j=1%3A8.3&blog=140755378&post=225&tz=-7&srv=news.berkeley.edu&host=news.berkeley.edu&ref=https%3A%2F%2Fwww.berkeley.edu%2F&fcp=0&rand=0.8810742106987034,2020-04-23T01:45:54.090Z,,pixel.wp.com
3,"[[""Host"",""ping.chartbeat.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://news.berkeley.edu/,https://ping.chartbeat.net/ping?h=news.berkeley.edu&p=%2F&u=DtcewaCYMqpGBQACj9&d=news.berkeley.edu&g0=No%20Section&g1=No%20Author&n=1&f=00001&c=0&x=0&m=0&y=2397&o=1356&w=694&j=45&R=1&W=0&I=0&E=0&e=0&r=https%3A%2F%2Fwww.berkeley.edu%2F&b=1005&t=DQNk5NCBRGKJDd7SSKBBOItawwD_M&V=119&i=Berkeley%20News%20%7C%20News%20from%20the%20University%20of%20California%2C%20Berkeley&tz=0&sn=1&sv=DaJskrBQ-K2gBmmi5iCsUm1JDt9pdu&sr=https%3A%2F%2Fwww.berkeley.edu%2F&sd=1&im=067b0ff0&_,2020-04-23T01:45:54.091Z,,ping.chartbeat.net
3,"[[""Host"",""8343.global.siteimproveanalytics.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.berkeley.edu/""],[""Connection"",""keep-alive""],[""Cookie"",""siteimproveses=5b6b646a-380a-4c16-9e20-763b183744b5; AWSELB=79A3199D10510369DCF60AC124D33FFF1556358922D532C699298AD4B7108439BF2B756C7E4626E90D33F0BB7289F59832FE75330EB9D4E2F3A0BF9D41CFC7475FA49B6418D47B4CE92325B2FA66904372E4FFAC03""]]",https://news.berkeley.edu/,https://8343.global.siteimproveanalytics.io/image.aspx?url=https%3A%2F%2Fnews.berkeley.edu%2F&ref=https%3A%2F%2Fwww.berkeley.edu%2F&title=Berkeley%20News%20%7C%20News%20from%20the%20University%20of%20California%2C%20Berkeley&res=1366x768&accountid=8343&rt=1156&prev=1587606401436&luid=9810595b-3d76-f29e-aad8-f4b756eb1d00&rnd=99270,2020-04-23T01:45:54.192Z,siteimproveses=5b6b646a-380a-4c16-9e20-763b183744b5; AWSELB=79A3199D10510369DCF60AC124D33FFF1556358922D532C699298AD4B7108439BF2B756C7E4626E90D33F0BB7289F59832FE75330EB9D4E2F3A0BF9D41CFC7475FA49B6418D47B4CE92325B2FA66904372E4FFAC03,8343.global.siteimproveanalytics.io
3,"[[""Host"",""ping.chartbeat.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://news.berkeley.edu/,https://ping.chartbeat.net/ping?h=news.berkeley.edu&p=%2F&u=DtcewaCYMqpGBQACj9&d=news.berkeley.edu&g0=No%20Section&g1=No%20Author&n=1&f=00001&c=0.25&x=0&m=0&y=2397&o=1356&w=694&j=30&R=1&W=0&I=0&E=5&e=5&r=https%3A%2F%2Fwww.berkeley.edu%2F&b=1005&t=DQNk5NCBRGKJDd7SSKBBOItawwD_M&V=119&tz=0&sn=2&sv=DaJskrBQ-K2gBmmi5iCsUm1JDt9pdu&sr=https%3A%2F%2Fwww.berkeley.edu%2F&sd=1&im=067b0ff0&_,2020-04-23T01:46:09.016Z,,ping.chartbeat.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/zpy2xov.js,2020-04-23T01:46:14.245Z,,use.typekit.net
3,"[[""Host"",""ajax.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ajax.googleapis.com/ajax/libs/jquery/2.1.1/jquery.min.js,2020-04-23T01:46:14.268Z,,ajax.googleapis.com
3,"[[""Host"",""siteimproveanalytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://siteimproveanalytics.com/js/siteanalyze_8343.js,2020-04-23T01:46:14.661Z,,siteimproveanalytics.com
3,"[[""Host"",""ssl.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ssl.google-analytics.com/ga.js,2020-04-23T01:46:14.662Z,,ssl.google-analytics.com
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/442215/000000000000000000010b5a/27/l?subset_id=2&fvd=n4&v=3,2020-04-23T01:46:14.663Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/3df5fe/000000000000000000010b5b/27/l?subset_id=2&fvd=i4&v=3,2020-04-23T01:46:14.663Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/1709eb/000000000000000000010b60/27/l?subset_id=2&fvd=n7&v=3,2020-04-23T01:46:14.663Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/65fc7d/000000000000000000010b61/27/l?subset_id=2&fvd=i7&v=3,2020-04-23T01:46:14.664Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/8dd886/000000000000000000010b5c/27/l?subset_id=2&fvd=n5&v=3,2020-04-23T01:46:14.664Z,,use.typekit.net
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/441f33/000000000000000000010b5d/27/l?subset_id=2&fvd=i5&v=3,2020-04-23T01:46:14.665Z,,use.typekit.net
