visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
9,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/health,https://platform.iteratehq.com/loader.js,2020-04-30T00:21:29.543Z,2,platform.iteratehq.com,,iteratehq
9,"[[""Host"",""dnacdn.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""],[""Cookie"",""browser_data=p4e_FV9pJTJCM2VjWEdPa0h5YiUyQiUyQldyWWhVMnRyS1J2Unl4alg0S1lScXRYVWhnSGJHZVh5ZTgwbkhJMFpZTnExNjR1eWxDeWxQVVYlMkZQdFMySGMxVG5oWUVrbzZnJTNEJTNE""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://dnacdn.net/dna,2020-04-30T00:21:29.543Z,2,dnacdn.net,browser_data=p4e_FV9pJTJCM2VjWEdPa0h5YiUyQiUyQldyWWhVMnRyS1J2Unl4alg0S1lScXRYVWhnSGJHZVh5ZTgwbkhJMFpZTnExNjR1eWxDeWxQVVYlMkZQdFMySGMxVG5oWUVrbzZnJTNEJTNE,dnacdn
9,"[[""Host"",""ag.gbc.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://ag.gbc.criteo.com/newidsd,2020-04-30T00:21:29.544Z,2,ag.gbc.criteo.com,,criteo
9,"[[""Host"",""gem.gbc.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://gem.gbc.criteo.com/newidsd,2020-04-30T00:21:29.809Z,2,gem.gbc.criteo.com,,criteo
9,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/section/health,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,2020-04-30T00:21:29.810Z,2,tpc.googlesyndication.com,,googlesyndication
9,"[[""Host"",""us-u.openx.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C225%2C3014&rtime=6463&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""],[""Cookie"",""i=5a63630c-f95b-0eed-1669-efa8a8ef3d44|1588205991""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C225%2C3014&rtime=6463&https=1&usp_status=0&usp_consent=1,https://us-u.openx.net/w/1.0/cm?id=78e2dffc-bb89-4bb2-ae92-f592d006518b&ph=6a16560a-f6c6-4851-b7b5-0b2c0190166a&r=https%3A%2F%2Fcontextual.media.net%2Fcksync.html%3Fcs%3D1%26vsid%3D2312074272182012000V10%26type%3Dopx%26refUrl%3D%26vid%3D82060896752312074272182012000V10%26ovsid%3D,2020-04-30T00:21:29.811Z,2,us-u.openx.net,i=5a63630c-f95b-0eed-1669-efa8a8ef3d44|1588205991,openx
9,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""1530""],[""Origin"",""https://pay.google.com""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://play.google.com/log?format=json&hasfast=true,2020-04-30T00:21:29.811Z,2,play.google.com,,google
9,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""1662""],[""Origin"",""https://news.google.com""],[""Connection"",""keep-alive""]]",https://news.google.com/,https://play.google.com/log?format=json&hasfast=true,2020-04-30T00:21:30.792Z,2,play.google.com,,google
9,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/health,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Events.StartInit~1&entry=c~Idfs.Rtus.321.Origin.FromBundle~1&entry=c~Idfs.Rtus.321.Headers.Bundle~1&entry=c~Idfs.Rtus.321.Events.InitiateFetch~1&entry=c~Idfs.Rtus.321.Events.SyncframeDropped~1,2020-04-30T00:21:30.793Z,2,csm.va.us.criteo.net,,criteo
9,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/health,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Events.StartInit~1&entry=c~Idfs.Rtus.321.Origin.FromBundle~1&entry=c~Idfs.Rtus.321.Headers.Bundle~1&entry=c~Idfs.Rtus.321.Events.InitiateFetch~1,2020-04-30T00:21:30.794Z,2,csm.va.us.criteo.net,,criteo
9,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/safeframe/1-0-37/js/ext.js,2020-04-30T00:21:31.081Z,2,tpc.googlesyndication.com,,googlesyndication
9,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914,2020-04-30T00:21:31.082Z,2,www.googletagservices.com,,googletagservices
9,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/section/health,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,2020-04-30T00:21:31.083Z,2,tpc.googlesyndication.com,,googlesyndication
9,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/health,https://tpc.googlesyndication.com/sodar/sodar2.js,2020-04-30T00:21:31.083Z,2,tpc.googlesyndication.com,,googlesyndication
9,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/012003262059300/amp4ads-v0.js,2020-04-30T00:21:31.084Z,2,cdn.ampproject.org,,ampproject
9,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/012003262059300/v0/amp-ad-exit-0.1.js,2020-04-30T00:21:31.084Z,2,cdn.ampproject.org,,ampproject
9,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/012003262059300/v0/amp-analytics-0.1.js,2020-04-30T00:21:31.085Z,2,cdn.ampproject.org,,ampproject
9,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/012003262059300/v0/amp-fit-text-0.1.js,2020-04-30T00:21:31.086Z,2,cdn.ampproject.org,,ampproject
9,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/012003262059300/v0/amp-form-0.1.js,2020-04-30T00:21:31.086Z,2,cdn.ampproject.org,,ampproject
9,"[[""Host"",""fonts.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,"https://fonts.googleapis.com/css?family=Poppins:400,500,600,700&lang=en",2020-04-30T00:21:31.086Z,2,fonts.googleapis.com,,googleapis
9,"[[""Host"",""fonts.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,"https://fonts.googleapis.com/css?family=Poppins:400,500,600,700&text=",2020-04-30T00:21:31.087Z,2,fonts.googleapis.com,,googleapis
9,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://tpc.googlesyndication.com/daca_images/simgad/13407708600742673229,2020-04-30T00:21:31.087Z,2,tpc.googlesyndication.com,,googlesyndication
9,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/pagead/adview?ai=CmzSoCRqqXu7JAdXivgLCpbvIB7qBiqlX1MTG6toKwI23ARABIMjW9Rlgyc7Fi8Sk4BCgAaqdn9sCyAEB4AIAqAMByAMKqgTzAU_QjFpBlulszBjOre9xLZh7SMd94StbO9AN2Rtq06I7ZdDNxodhfKy6pKUO9qCkAy5U_4ipB3TEaTUwYGLy0a1SgLRq-kP0pp_8Ji2ne_CICINGyqzzMEnzafqmM9xbuSbbBBR7TYasPlnHHm4QPD5Nungso-i7GV2CxZPUzCGun-oY9eodBCcrrdlCucwSeGUUZU_nYBaFo2BnkPm6PpdbtylApbEaFXP_ZjHyyxc_lWX-YoegFlVZ23RySoCnYUhLAzJjyEYIrHkGNUdaTB2whlj6d8ohaaGLdTvTDy65X15-8fGok7tcF7wVHw-EjXB6EcAE4JKasa0C4AQBkgUECAQYAZIFBAgFGASgBlGAB77i4KQBqAeOzhuoB9XJG6gHk9gbqAe6BqgH8NkbqAfy2RuoB6a-G6gH7NUb2AcB8gcEEICdFNIIBwiAYRABGB2ACgPICwHYEwo&sigh=U8J04f99OH0&tpd=AGWhJmvNGAD2bFsCehU-D3xsOeiZ1RfjsWNa_1bjYR1rtUentA,2020-04-30T00:21:31.088Z,2,securepubads.g.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36,doubleclick
9,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://tpc.googlesyndication.com/pagead/images/adchoices/en.png,2020-04-30T00:21:31.088Z,2,tpc.googlesyndication.com,,googlesyndication
9,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://tpc.googlesyndication.com/pagead/images/adchoices/icon.png,2020-04-30T00:21:31.089Z,2,tpc.googlesyndication.com,,googlesyndication
9,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/health,https://cdn.ampproject.org/rtv/012003262059300/amp4ads-host-v0.js,2020-04-30T00:21:31.089Z,2,cdn.ampproject.org,,ampproject
9,"[[""Host"",""adservice.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://5290727.fls.doubleclick.net/activityi;src=5290727;type=allpa0;cat=nyti-0;ord=1;num=2563748022403;gtm=2wg4f0;auiddc=451577414.1588205990;u4=;u5=undefined;u6=undefined;u7=MXDVJcjDLfHADnpP7m05NV;u8=;u10=;u11=1;u12=100000004047831;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fhealth;~oref=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fhealth?""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=Hv0v8vKMlp0UHyJMMTcFOv7DADyzT3uucS1XQojzMWbiCOQDJvo7qu7UZ82eUgJdH3tNBKbg1ipelKKZK5zANN8SljY1pIYYOumsypZXaq3oI1W-aHwCZva-lOim2VKQifenkYe2lyC9CStZ3SV4esS4799PeuZxLHsHf1dZOuE""]]",https://5290727.fls.doubleclick.net/activityi;src=5290727;type=allpa0;cat=nyti-0;ord=1;num=2563748022403;gtm=2wg4f0;auiddc=451577414.1588205990;u4=;u5=undefined;u6=undefined;u7=MXDVJcjDLfHADnpP7m05NV;u8=;u10=;u11=1;u12=100000004047831;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fhealth;~oref=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fhealth?,https://adservice.google.com/ddm/fls/z/src=5290727;type=allpa0;cat=nyti-0;ord=1;num=2563748022403;gtm=2wg4f0;auiddc=*;u4=;u5=undefined;u6=undefined;u7=MXDVJcjDLfHADnpP7m05NV;u8=;u10=;u11=1;u12=100000004047831;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fhealth;~oref=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fhealth,2020-04-30T00:21:31.399Z,2,adservice.google.com,NID=203=Hv0v8vKMlp0UHyJMMTcFOv7DADyzT3uucS1XQojzMWbiCOQDJvo7qu7UZ82eUgJdH3tNBKbg1ipelKKZK5zANN8SljY1pIYYOumsypZXaq3oI1W-aHwCZva-lOim2VKQifenkYe2lyC9CStZ3SV4esS4799PeuZxLHsHf1dZOuE,google
9,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/safeframe/1-0-37/js/ext.js,2020-04-30T00:21:31.402Z,2,tpc.googlesyndication.com,,googlesyndication
9,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914,2020-04-30T00:21:31.403Z,2,www.googletagservices.com,,googletagservices
9,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=53R99YLj3k8bzHxX""]]",https://www.nytimes.com/section/health,https://stags.bluekai.com/site/50136?limit=1&id=MXDVJcjDLfHADnpP7m05NV&gtmcb=2068401032,2020-04-30T00:21:31.666Z,2,stags.bluekai.com,bkdc=phx; bku=53R99YLj3k8bzHxX,bluekai
9,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/health,https://platform.iteratehq.com/sdk-prod-c2f208deb535ebc02fd6.js,2020-04-30T00:21:31.667Z,2,platform.iteratehq.com,,iteratehq
9,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/health,https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css,2020-04-30T00:21:31.668Z,2,platform.iteratehq.com,,iteratehq
9,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=53R99YLj3k8bzHxX""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/section/health,https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2Fsection%2Fhealth&phint=referrer%3D&phint=section%3DHealth&phint=subsection%3D&phint=pagetype%3Dcollection&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectioncollection&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=65782164,2020-04-30T00:21:31.668Z,2,stags.bluekai.com,bkdc=phx; bku=53R99YLj3k8bzHxX,bluekai
9,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""631""],[""Origin"",""https://news.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=Hv0v8vKMlp0UHyJMMTcFOv7DADyzT3uucS1XQojzMWbiCOQDJvo7qu7UZ82eUgJdH3tNBKbg1ipelKKZK5zANN8SljY1pIYYOumsypZXaq3oI1W-aHwCZva-lOim2VKQifenkYe2lyC9CStZ3SV4esS4799PeuZxLHsHf1dZOuE""]]",https://news.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-30T00:21:31.669Z,2,play.google.com,NID=203=Hv0v8vKMlp0UHyJMMTcFOv7DADyzT3uucS1XQojzMWbiCOQDJvo7qu7UZ82eUgJdH3tNBKbg1ipelKKZK5zANN8SljY1pIYYOumsypZXaq3oI1W-aHwCZva-lOim2VKQifenkYe2lyC9CStZ3SV4esS4799PeuZxLHsHf1dZOuE,google
