visit_id,headers,referrer,url,time_stamp
2,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""578""],[""Origin"",""https://pay.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8""]]",https://pay.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-23T01:54:03.559Z
2,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=1056828898&t=pageview&_s=5&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&dp=%2Fbuyflow%2Fmerchant_page%2Fpay_frame_loaded_with_all_js&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&_u=SACAAEAB~&jid=&gjid=&cid=1555491996.1587606785&tid=UA-116858069-1&_gid=2085794183.1587606785&z=1731483258,2020-04-23T01:54:03.559Z
2,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=1056828898&t=timing&_s=6&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&utc=%2Fbuyflow%2Fmerchant_page%2F&utv=PAY_FRAME_LOADED_WITH_ALL_JS&utt=810&_u=SACAAEAB~&jid=&gjid=&cid=1555491996.1587606785&tid=UA-116858069-1&_gid=2085794183.1587606785&z=1944111139,2020-04-23T01:54:03.559Z
2,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""580""],[""Origin"",""https://pay.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8""]]",https://pay.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-23T01:54:03.560Z
2,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""X-Same-Domain"",""1""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""141""],[""Origin"",""https://news.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8; OTZ=5421713_56_56__56_""]]",https://news.google.com/,https://news.google.com/_/SubscribewithgoogleClientUi/data/batchexecute?rpcids=SlvRf&f.sid=-3964503476205160330&bl=boq_subscribewithgoogleclientserver_20200420.11_p0&hl=en-US&soc-app=673&soc-platform=1&soc-device=1&_reqid=6844&rt=c,2020-04-23T01:54:03.560Z
2,"[[""Host"",""dnacdn.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""],[""Cookie"",""browser_data=0t-7z19wV1NUWUJTakxaS2ptVUxCalRDS1BtSW5XWHprMnBSbTdLajVUV1BINkZIeGhSdXZaQiUyRjJMQ1FZWG9UT0FlT2wlMkZqOW5jb1B5cUVTSlo4RnViY0llVXclM0QlM0Q""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://dnacdn.net/dna,2020-04-23T01:54:03.844Z
2,"[[""Host"",""ag.gbc.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://ag.gbc.criteo.com/newidsd,2020-04-23T01:54:03.844Z
2,"[[""Host"",""gem.gbc.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://gem.gbc.criteo.com/newidsd,2020-04-23T01:54:03.845Z
2,"[[""Host"",""us-u.openx.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=3586&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""],[""Cookie"",""i=9bac0f06-78ac-00b7-3d15-d4cf4b09202c|1587606786""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=3586&https=1&usp_status=0&usp_consent=1,https://us-u.openx.net/w/1.0/cm?id=78e2dffc-bb89-4bb2-ae92-f592d006518b&ph=6a16560a-f6c6-4851-b7b5-0b2c0190166a&r=https%3A%2F%2Fcontextual.media.net%2Fcksync.html%3Fcs%3D1%26vsid%3D2306083814971370000V10%26type%3Dopx%26refUrl%3D%26vid%3D76068436722306083814971370000V10%26ovsid%3D,2020-04-23T01:54:03.845Z
2,"[[""Host"",""pm.w55c.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=3586&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""],[""Cookie"",""wfivefivec=EyN0haUz1Jrr3z5""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=3586&https=1&usp_status=0&usp_consent=1,https://pm.w55c.net/ping_match.gif?ei=MEDIANET&rurl=https%3A%2F%2Fcontextual.media.net%2Fcksync.php%3Fcs%3D1%26vsid%3D2306083814971370000V10%26type%3Ddxu%26refUrl%3D%26vid%3D76068436722306083814971370000V10%26ovsid%3D_wfivefivec_,2020-04-23T01:54:03.846Z
2,"[[""Host"",""match.deepintent.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=3586&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=3586&https=1&usp_status=0&usp_consent=1,https://match.deepintent.com/usersync/131?redir=https%3A%2F%2Fcontextual.media.net%2Fcksync.php%3Fcs%3D1%26vsid%3D2306083814971370000V10%26type%3Ddi%26refUrl%3D%26vid%3D76068436722306083814971370000V10%26ovsid%3D%24%7BDI_USER_ID%7D,2020-04-23T01:54:03.846Z
2,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://www.google-analytics.com/analytics.js,2020-04-23T01:54:04.164Z
2,"[[""Host"",""tags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD999nNGafrlnG2""]]",https://www.nytimes.com/,https://tags.bluekai.com/site/50550?ret=js&limit=1,2020-04-23T01:54:04.164Z
2,"[[""Host"",""5290727.fls.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmyrwDWIVxPATWL2ybSgfF5SpkKiBxKuvSiTWHLEr5c1y7pZapmwqtKY2EA; DSID=NO_DATA""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://5290727.fls.doubleclick.net/activityi;src=5290727;type=allpa0;cat=nyti-0;ord=1;num=5131335211822;gtm=2wg4f0;auiddc=650953350.1587606786;u4=;u5=undefined;u6=undefined;u7=jYWF-1cJJ35ZohiJhDBySh;u8=;u10=;u11=1;u12=100000005877499;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2F;~oref=https%3A%2F%2Fwww.nytimes.com%2F?,2020-04-23T01:54:04.165Z
2,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://static.chartbeat.com/js/chartbeat.js,2020-04-23T01:54:04.165Z
2,"[[""Host"",""tags.bkrtx.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://tags.bkrtx.com/js/bk-coretag.js,2020-04-23T01:54:04.166Z
2,"[[""Host"",""a1.nyt.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://a1.nyt.com/analytics/show-ads.js,2020-04-23T01:54:04.166Z
2,"[[""Host"",""a1.nyt.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://a1.nyt.com/analytics/comscore-streaming.js,2020-04-23T01:54:04.167Z
2,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://platform.iteratehq.com/loader.js,2020-04-23T01:54:04.168Z
2,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""1531""],[""Origin"",""https://pay.google.com""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://play.google.com/log?format=json&hasfast=true,2020-04-23T01:54:04.169Z
2,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Events.StartInit~1&entry=c~Idfs.Rtus.321.Origin.FromBundle~1&entry=c~Idfs.Rtus.321.Headers.Bundle~1&entry=c~Idfs.Rtus.321.Events.InitiateFetch~1&entry=c~Idfs.Rtus.321.Events.SyncframeDropped~1,2020-04-23T01:54:04.169Z
2,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Events.StartInit~1&entry=c~Idfs.Rtus.321.Origin.FromBundle~1&entry=c~Idfs.Rtus.321.Headers.Bundle~1&entry=c~Idfs.Rtus.321.Events.InitiateFetch~1,2020-04-23T01:54:04.170Z
2,"[[""Host"",""contextual.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=3586&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306083814971370000V10; data-a=4016197671136568723~~1; data-co=AAAHpkZsaZ19_gMEn_dqAAAAAAA~~1; data-r=K9C438Q3-5-EQTW~~1; data-bs=f91b6a1e-82c0-4511-b030-beb265db842a~~1; data-bt=8eb81820-ee2e-47ce-91fb-927001031db3~~1""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=3586&https=1&usp_status=0&usp_consent=1,https://contextual.media.net/cksync.php?cs=1&vsid=2306083814971370000V10&type=dxu&refUrl=&vid=76068436722306083814971370000V10&ovsid=EyN0haUz1Jrr3z5,2020-04-23T01:54:04.170Z
2,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""617""],[""Origin"",""https://news.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8""]]",https://news.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-23T01:54:04.170Z
2,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,"https://gum.criteo.com/sid/json?origin=rtus&domain=nytimes.com&sn=FirefoxSyncframe&so=3&topUrl=www.nytimes.com&bundle=pXPN2F9wV1NUWUJTakxaS2ptVUxCalRDS1BxS3VzZSUyQkhpcjFld3U5YnBiNVlzcVJVMlZyYXpLc1ZCdlZudVRMVzFIZHZ0TiUyQk5aMjN5MVJqUmJDMVYwcXJ2TEUlMkZodTJvQlBTT2VjNTlJRG9BMmhFM3VtVmh5JTJGYm8yZyUyRmpvRzVIQ0FobWxZRCUyRjNJMG5TV3BLd21wcGRhclBxbnclM0QlM0Q&info=4tTejV9wV1NUWUJTakxaS2ptVUxCalRDS1BtSW5XWHprMnBSbTdLajVUV1BINkZIeGhSdXZaQiUyRjJMQ1FZWG9UT0FlT2xhMWprVzd4Q2MzRUo2cVJFNWd5TVhnJTNEJTNE&idsd=190180281,794160057&cw=1&rtusCallerId=321",2020-04-23T01:54:04.171Z
2,"[[""Host"",""api-js.datadome.co""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Content-type"",""application/x-www-form-urlencoded""],[""Content-Length"",""2553""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://api-js.datadome.co/js/,2020-04-23T01:54:04.478Z
2,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmyrwDWIVxPATWL2ybSgfF5SpkKiBxKuvSiTWHLEr5c1y7pZapmwqtKY2EA; DSID=NO_DATA""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=1243931088426636&correlator=3861973958431095&output=ldjh&impl=fif&adsid=NT&eid=21064826%2C21064370%2C21065401%2C21065733&vrg=2020041602&guci=2.2.0.0.2.2.0.0&sc=1&sfv=1-0-37&ecs=20200423&iu_parts=29390238%2Cnyt%2Chomepage&enc_prev_ius=%2F0%2F1%2F2&prev_iu_szs=320x50%7C728x90%7C970x90%7C970x250%7C1605x300&fluid=height&prev_scp=div%3Ddfp-ad-top%26pos%3Dtop%26amznbid%3D2%26amznp%3D2%26request_time%3D4694%26mnet_rbd%3D0.00%26mnet_rpc%3D100278%26mnet_rsz%3D970x250%26mnet_rlt%3D373%26mnet_rat%3DO%26mnetSize%3D970x250%26mnet_placement%3D194053815%26mnetCID%3D8CU2553YN%26mnetPageID%3D9%26mnetCV%3D3%26mnetCC%3DUS%26mnetUGD%3D4&cust_params=cookie%3Dtrue%26als_test_clientside%3D0_server_server_server_server_20200326152254%26mktg%3Dadv_1%252Cengagement_0%252Ctype_anon%252Cckgf%252Cdiggf%252Cfrmckf%252Cfrmcoref%252Cfrmeduf%252Cfrmhdf%252Cfrmxwf%252Cgatef%252Cgifteef%252Cgifterf%252Coptf%252Cxwgf%252Clogf%26edn%3Dus%26test%3Dprojectvi%26ver%3Dvi%26typ%3Dhp%26vp%3Dlarge%26als_test%3D1587606682800%26prop%3Dnyt%26plat%3Dweb%26gscat%3Dneg_mastercard%252Cgs_politics%252Cneg_hearts%252Cneg_ibmtest%252Cgs_entertain%252Cgs_politics_misc%252Cgs_politics_american%252Cgs_science%252Cneg_ibm%252Cgv_death_injury%252Cgs_science_environ%252Cgs_t%26abra_dfp%3Ddfp_1p2_1_bk%252Cdfp_1p_2_fp%252Cdfp_adslot4v2_1_external%252Cdfp_als_home_1_als%252Cdfp_als_1_als%252Cdfp_messaging_flexframe_ctr_1_msginv_nocta%252Cdfp_mt_1_mt%252Cmc_dfp_topbar_bar_anon_1019_0_control%252Cmc_dfp_topbar_bar_regi_1019_0_control%252Cmkt_dfp_hd_paywall_zip_1_zip%252Cmkt_dfp_intl_pricing_low_conv_2_50cents%252Cmkt_dfp_intl_pricing_med_conv_2_75cents%252Cmkt_dfp_ods_2_test%252Csa_referral_dfp_april2020_test_1_yellow_evergreen%26page_view_id%3DqH40l9HExNLXFVuGL69vLuru%26sov%3D3%26uap%3Dbrowser%26aid%3DjYWF-1cJJ35ZohiJhDBySh%26purr%3Dfull%26bt%3D%26sub%3D&cookie=ID%3D5194adba01b11f84%3AT%3D1587606787%3AS%3DALNI_MZ_RVtissXlMJnrTvd3q9rQf2F70A&bc=29&abxe=1&lmt=1587606748&dt=1587606844175&dlt=1587606837216&idt=4556&frm=20&biw=1356&bih=694&oid=3&adxs=-12245933&adys=-12245933&adks=2496155832&ucis=1&ifi=1&u_his=2&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nmime=2&u_sd=1&flash=32.0.0&url=https%3A%2F%2Fwww.nytimes.com%2F&dssz=81&icsg=1211674673609728&mso=512&std=26&vis=1&scr_x=0&scr_y=0&psz=0x0&msz=0x0&ga_vid=1584123488.1587606786&ga_sid=1587606844&ga_hid=40325237&fws=132&ohw=1356,2020-04-23T01:54:04.481Z
2,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmyrwDWIVxPATWL2ybSgfF5SpkKiBxKuvSiTWHLEr5c1y7pZapmwqtKY2EA; DSID=NO_DATA""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/gpt/pubads_impl_rendering_2020041602.js,2020-04-23T01:54:04.482Z
