visit_id,record_type,change_cause,host,name,value,time_stamp,context_id
23,deleted,overwrite,.advertising.com,APID,UP712c5f0f-8b27-11ea-a37c-0e4edb680a9f,2020-04-30T21:13:34.649Z,1
23,added-or-changed,explicit,.advertising.com,APID,UP712c5f0f-8b27-11ea-a37c-0e4edb680a9f,2020-04-30T21:13:34.649Z,1
23,added-or-changed,explicit,.iasds01.com,AC,1,2020-04-30T21:13:34.672Z,1
23,deleted,overwrite,.bluekai.com,bku,ikG99cRd3N8eKCTp,2020-04-30T21:13:34.701Z,1
23,added-or-changed,explicit,.bluekai.com,bku,ikG99cRd3N8eKCTp,2020-04-30T21:13:34.711Z,1
23,deleted,overwrite,.casalemedia.com,CMID,Xqs-fNHM43gAACHDdA0AAADO,2020-04-30T21:13:34.727Z,1
23,added-or-changed,explicit,.casalemedia.com,CMID,Xqs-fNHM43gAACHDdA0AAADO,2020-04-30T21:13:34.727Z,1
23,deleted,overwrite,.casalemedia.com,CMPS,948,2020-04-30T21:13:34.728Z,1
23,added-or-changed,explicit,.casalemedia.com,CMPS,948,2020-04-30T21:13:34.728Z,1
23,added-or-changed,explicit,.casalemedia.com,CMPRO,960,2020-04-30T21:13:34.728Z,1
23,added-or-changed,explicit,.casalemedia.com,CMST,Xqs-fl6rP34A,2020-04-30T21:13:34.728Z,1
23,added-or-changed,explicit,.casalemedia.com,CMRUM3,2d5eab3f7e2760CAESEIdl_hLs8YECmL5V1HfxT6I,2020-04-30T21:13:34.729Z,1
23,added-or-changed,explicit,.mathtag.com,mt_mop,4:1588281215,2020-04-30T21:13:35.206Z,1
23,added-or-changed,explicit,.iasds01.com,DMADT,8hJFB4wLQyWl/JIQwBnNww,2020-04-30T21:13:35.236Z,1
23,added-or-changed,explicit,.bidswitch.net,google_push,AQvitUJc1HcyfXjgcWFHpUyFl_V9G5kk7opFdbWc1iA6PhFw2iKVO9sZfoy1Rjp5sb13v7sCaHlx1MPhcgQtRl1C0h6hPAFoQcdV,2020-04-30T21:13:35.245Z,1
23,deleted,overwrite,.media.net,data-g,11~~1,2020-04-30T21:13:35.247Z,1
23,added-or-changed,explicit,.media.net,data-g,11~~1,2020-04-30T21:13:35.248Z,1
23,deleted,overwrite,.analytics.yahoo.com,IDSYNC,"""exi~1r3x:18bj~1r3x""",2020-04-30T21:13:35.256Z,1
23,added-or-changed,explicit,.analytics.yahoo.com,IDSYNC,"""exi~1r3x:18bj~1r3x""",2020-04-30T21:13:35.257Z,1
23,deleted,overwrite,.yahoo.com,APIDTS,1588281215,2020-04-30T21:13:35.257Z,1
23,added-or-changed,explicit,.yahoo.com,APIDTS,1588281215,2020-04-30T21:13:35.258Z,1
23,deleted,overwrite,.yahoo.com,A3,d=AQABBHY_q14CEIqDo1sRpsGx3mGbOz1iZDoFEgEBAQGQrF61XgAAAAAA_SMAAAcIdj-rXj1iZDo&S=AQAAAg7UOSI0qK0nHNaxdDqWCGw,2020-04-30T21:13:35.259Z,1
23,added-or-changed,explicit,.yahoo.com,A3,d=AQABBHY_q14CEIqDo1sRpsGx3mGbOz1iZDoFEgEBAQGQrF61XgAAAAAA_SMAAAcIdj-rXj1iZDo&S=AQAAAg7UOSI0qK0nHNaxdDqWCGw,2020-04-30T21:13:35.259Z,1
23,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:13:35.260Z,1
23,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:13:35.260Z,1
23,deleted,overwrite,.yahoo.com,GUC,AQEBAQFerJBetUIdZASQ,2020-04-30T21:13:35.260Z,1
23,added-or-changed,explicit,.yahoo.com,GUC,AQEBAQFerJBetUIdZASQ,2020-04-30T21:13:35.260Z,1
23,added-or-changed,explicit,.sitescout.com,ssi,f1e605e3-05c9-4bbb-a49e-9ee239380df3#1588281215242,2020-04-30T21:13:35.268Z,1
23,deleted,overwrite,.casalemedia.com,CMID,Xqs-fNHM43gAACHDdA0AAADO,2020-04-30T21:13:35.275Z,1
23,added-or-changed,explicit,.casalemedia.com,CMID,Xqs-fNHM43gAACHDdA0AAADO,2020-04-30T21:13:35.276Z,1
23,deleted,overwrite,.casalemedia.com,CMPS,948,2020-04-30T21:13:35.277Z,1
23,added-or-changed,explicit,.casalemedia.com,CMPS,948,2020-04-30T21:13:35.277Z,1
23,deleted,overwrite,.casalemedia.com,CMPRO,960,2020-04-30T21:13:35.277Z,1
23,added-or-changed,explicit,.casalemedia.com,CMPRO,960,2020-04-30T21:13:35.278Z,1
23,deleted,overwrite,.casalemedia.com,CMST,Xqs-fl6rP38A,2020-04-30T21:13:35.278Z,1
23,added-or-changed,explicit,.casalemedia.com,CMST,Xqs-fl6rP38A,2020-04-30T21:13:35.278Z,1
23,deleted,overwrite,.dotomi.com,DotomiTest,170c0abe4eca11f4,2020-04-30T21:13:35.334Z,1
23,added-or-changed,explicit,.dotomi.com,DotomiTest,170c0abe4eca11f4,2020-04-30T21:13:35.335Z,1
23,added-or-changed,explicit,.mxptint.net,mxpim,R1B331_C990C053_4490CECB.1.5EAB3F7F,2020-04-30T21:13:35.373Z,1
23,added-or-changed,explicit,.sitescout.com,_ssum,e30,2020-04-30T21:13:35.784Z,1
23,deleted,overwrite,.sitescout.com,ssi,f1e605e3-05c9-4bbb-a49e-9ee239380df3#1588281215242,2020-04-30T21:13:37.142Z,1
23,added-or-changed,explicit,.sitescout.com,ssi,f1e605e3-05c9-4bbb-a49e-9ee239380df3#1588281215242,2020-04-30T21:13:37.142Z,1
23,deleted,overwrite,.sitescout.com,_ssum,e30,2020-04-30T21:13:37.144Z,1
23,added-or-changed,explicit,.sitescout.com,_ssum,e30,2020-04-30T21:13:37.145Z,1
23,added-or-changed,explicit,.owneriq.net,si,Q6415676171860546871P,2020-04-30T21:13:37.179Z,1
23,added-or-changed,explicit,.owneriq.net,p2,gguuid,2020-04-30T21:13:37.180Z,1
23,added-or-changed,explicit,.owneriq.net,gguuid,1,2020-04-30T21:13:37.180Z,1
23,added-or-changed,explicit,.pubmatic.com,KTPCACOOKIE,YES,2020-04-30T21:13:37.193Z,1
23,deleted,overwrite,.turn.com,uid,2732992353006046389,2020-04-30T21:13:37.221Z,1
23,added-or-changed,explicit,.turn.com,uid,2732992353006046389,2020-04-30T21:13:37.223Z,1
23,added-or-changed,explicit,.quantserve.com,d,EBEBCQGpIIEA,2020-04-30T21:13:37.397Z,1
23,added-or-changed,explicit,.pubmatic.com,KADUSERCOOKIE,A8923B65-BD35-478C-A93C-9B3C25B5B609,2020-04-30T21:13:37.896Z,1
23,deleted,overwrite,.bluekai.com,bku,ikG99cRd3N8eKCTp,2020-04-30T21:13:38.766Z,1
23,added-or-changed,explicit,.bluekai.com,bku,ikG99cRd3N8eKCTp,2020-04-30T21:13:38.767Z,1
23,deleted,overwrite,.turn.com,uid,2732992353006046389,2020-04-30T21:13:38.777Z,1
23,added-or-changed,explicit,.turn.com,uid,2732992353006046389,2020-04-30T21:13:38.777Z,1
23,deleted,overwrite,.ml314.com,pi,3609950831111569411,2020-04-30T21:13:38.959Z,1
23,added-or-changed,explicit,.ml314.com,pi,3609950831111569411,2020-04-30T21:13:38.961Z,1
23,added-or-changed,explicit,.agkn.com,ab,0001%3ArXO0SyiN1BlVS0OmGzwBMIyXISZnfEMV,2020-04-30T21:13:39.017Z,1
23,deleted,overwrite,.quantserve.com,d,EHYBDwGpIIEOmvUA,2020-04-30T21:13:39.044Z,1
23,added-or-changed,explicit,.quantserve.com,d,EHYBDwGpIIEOmvUA,2020-04-30T21:13:39.044Z,1
23,added-or-changed,explicit,.bing.com,MUID,1683EB3590FF6F8328D6E589912F6EEA,2020-04-30T21:13:39.049Z,1
23,added-or-changed,explicit,.c.bing.com,MR,0,2020-04-30T21:13:39.049Z,1
23,added-or-changed,explicit,.c.bing.com,MR2,0,2020-04-30T21:13:39.050Z,1
23,added-or-changed,explicit,.sharethis.com,__stid,CiQAEF6rP4MAAAASLRyNAw==,2020-04-30T21:13:39.062Z,1
23,added-or-changed,explicit,.sharethis.com,__stidv,2,2020-04-30T21:13:39.063Z,1
23,added-or-changed,explicit,.tapad.com,TapAd_TS,1588281219053,2020-04-30T21:13:39.079Z,1
23,added-or-changed,explicit,.tapad.com,TapAd_DID,7627d9d0-8b27-11ea-a540-a6685cb34b7f,2020-04-30T21:13:39.080Z,1
23,added-or-changed,explicit,.twitter.com,personalization_id,"""v1_tLniTgyX7kWaAzKLFZCm1Q==""",2020-04-30T21:13:39.278Z,1
23,added-or-changed,explicit,global.ib-ibi.com,ASP.NET_SessionId,vejgkqao0fouakzhnt54e5tq,2020-04-30T21:13:39.499Z,1
23,deleted,overwrite,.tapad.com,TapAd_TS,1588281219053,2020-04-30T21:13:40.186Z,1
23,added-or-changed,explicit,.tapad.com,TapAd_TS,1588281219053,2020-04-30T21:13:40.187Z,1
23,deleted,overwrite,.tapad.com,TapAd_DID,7627d9d0-8b27-11ea-a540-a6685cb34b7f,2020-04-30T21:13:40.187Z,1
23,added-or-changed,explicit,.tapad.com,TapAd_DID,7627d9d0-8b27-11ea-a540-a6685cb34b7f,2020-04-30T21:13:40.187Z,1
23,added-or-changed,explicit,.tapad.com,TapAd_3WAY_SYNCS,,2020-04-30T21:13:40.187Z,1
23,added-or-changed,explicit,.krxd.net,_kuid_,NYD9UNY6,2020-04-30T21:13:40.224Z,1
23,deleted,overwrite,.bluekai.com,bku,ikG99cRd3N8eKCTp,2020-04-30T21:13:40.239Z,1
23,added-or-changed,explicit,.bluekai.com,bku,ikG99cRd3N8eKCTp,2020-04-30T21:13:40.240Z,1
23,deleted,overwrite,.adsrvr.org,TDID,9c837230-9f3d-470e-b15e-e3d7bb237d5f,2020-04-30T21:13:40.393Z,1
23,added-or-changed,explicit,.adsrvr.org,TDID,9c837230-9f3d-470e-b15e-e3d7bb237d5f,2020-04-30T21:13:40.393Z,1
23,deleted,overwrite,.adsrvr.org,TDCPM,CAESFgoHcnViaWNvbhILCJ6l-sar1bY4EAUSFgoHZDB0cm8xahILCMqKicyr1bY4EAUSFAoFdGFwYWQSCwjK5pi4rNW2OBAFGAEgASgCMgsIyt6b5cLVtjgQBTgBWgV0YXBhZGAC,2020-04-30T21:13:40.395Z,1
23,added-or-changed,explicit,.adsrvr.org,TDCPM,CAESFgoHcnViaWNvbhILCJ6l-sar1bY4EAUSFgoHZDB0cm8xahILCMqKicyr1bY4EAUSFAoFdGFwYWQSCwjK5pi4rNW2OBAFGAEgASgCMgsIyt6b5cLVtjgQBTgBWgV0YXBhZGAC,2020-04-30T21:13:40.395Z,1
23,added-or-changed,explicit,.doubleclick.net,DSID,NO_DATA,2020-04-30T21:13:40.453Z,1
23,added-or-changed,explicit,.ispot.tv,pt,v2:44868b471dcdae2a47efac36135d6ecfb44e32beee28b87a4289933a1bf1c10b|dc11c1fa36fe6b410a3ef1c03fffb4482cdecd131ddf10abbb193de037ddc5ca,2020-04-30T21:13:40.463Z,1
23,added-or-changed,explicit,ib.mookie1.com,ASP.NET_SessionId,x0icxfw01tp5vkffuro3rb5h,2020-04-30T21:13:40.472Z,1
23,added-or-changed,explicit,.ib.mookie1.com,ibkukiuno,s=bf83d85c-5d00-4b6f-8f75-6ff6420842aa&h=&v=0&l=-8586133256649990778&op=&hl=0&vlu=0&tcs=1&dcc=-8586133256649990778,2020-04-30T21:13:40.472Z,1
23,added-or-changed,explicit,.ib.mookie1.com,ibkukinet,314365897=-8586133256649990778,2020-04-30T21:13:40.473Z,1
23,added-or-changed,explicit,.tapad.com,TapAd_TTD_SYNC,2925,2020-04-30T21:13:40.695Z,1
23,deleted,overwrite,.tapad.com,TapAd_3WAY_SYNCS,1!2925,2020-04-30T21:13:40.702Z,1
23,added-or-changed,explicit,.tapad.com,TapAd_3WAY_SYNCS,1!2925,2020-04-30T21:13:40.703Z,1
23,deleted,overwrite,.bluekai.com,bku,ikG99cRd3N8eKCTp,2020-04-30T21:13:49.177Z,1
23,added-or-changed,explicit,.bluekai.com,bku,ikG99cRd3N8eKCTp,2020-04-30T21:13:49.179Z,1
23,deleted,overwrite,.demdex.net,demdex,85484270661407375650752826192969879058,2020-04-30T21:13:49.347Z,1
23,added-or-changed,explicit,.demdex.net,demdex,85484270661407375650752826192969879058,2020-04-30T21:13:49.347Z,1
23,deleted,overwrite,.dpm.demdex.net,dpm,85484270661407375650752826192969879058,2020-04-30T21:13:49.347Z,1
23,added-or-changed,explicit,.dpm.demdex.net,dpm,85484270661407375650752826192969879058,2020-04-30T21:13:49.347Z,1
23,deleted,overwrite,.rlcdn.com,rlas3,hNSF1sP6RRq7pAxCebATiCNeWmI5cGv4uLHotaqOxqs=,2020-04-30T21:13:49.379Z,1
23,added-or-changed,explicit,.rlcdn.com,rlas3,hNSF1sP6RRq7pAxCebATiCNeWmI5cGv4uLHotaqOxqs=,2020-04-30T21:13:49.379Z,1
23,deleted,overwrite,.rlcdn.com,pxrc,CPn+rPUFEgUI204QABIGCL7qARAU,2020-04-30T21:13:49.379Z,1
23,added-or-changed,explicit,.rlcdn.com,pxrc,CPn+rPUFEgUI204QABIGCL7qARAU,2020-04-30T21:13:49.380Z,1
23,deleted,overwrite,.dotomi.com,DotomiTest,1243d92c21c0119f,2020-04-30T21:13:49.413Z,1
23,added-or-changed,explicit,.dotomi.com,DotomiTest,1243d92c21c0119f,2020-04-30T21:13:49.413Z,1
23,added-or-changed,explicit,.ipredictive.com,cu,7c51ea3e-8b27-11ea-a4ab-db4d056dfce6|1588281229395,2020-04-30T21:13:49.419Z,1
23,deleted,overwrite,.sitescout.com,ssi,f1e605e3-05c9-4bbb-a49e-9ee239380df3#1588281215242,2020-04-30T21:13:49.425Z,1
23,added-or-changed,explicit,.sitescout.com,ssi,f1e605e3-05c9-4bbb-a49e-9ee239380df3#1588281215242,2020-04-30T21:13:49.425Z,1
23,added-or-changed,explicit,.atdmt.com,ATN,1.1588281229.8593508855224683481.AYLXy0V-lTKAX3Tsn34,2020-04-30T21:13:49.435Z,1
23,added-or-changed,explicit,.tidaltv.com,tidal_ttid,dc9f72cd-b99a-43a0-9002-a6734c529466,2020-04-30T21:13:49.444Z,1
23,deleted,overwrite,.turn.com,uid,2732992353006046389,2020-04-30T21:13:49.471Z,1
23,added-or-changed,explicit,.turn.com,uid,2732992353006046389,2020-04-30T21:13:49.472Z,1
23,deleted,overwrite,.bluekai.com,bku,ikG99cRd3N8eKCTp,2020-04-30T21:13:49.550Z,1
23,added-or-changed,explicit,.bluekai.com,bku,ikG99cRd3N8eKCTp,2020-04-30T21:13:49.551Z,1
23,added-or-changed,explicit,.tidaltv.com,sync-his,"""H4sIAAAAAAAAADM0MjY3tjI0sAQAKveiRAkAAAA=""",2020-04-30T21:13:49.733Z,1
24,deleted,overwrite,.adnxs.com,uuid2,4646672086162092453,2020-04-30T21:13:54.995Z,1
24,added-or-changed,explicit,.adnxs.com,uuid2,4646672086162092453,2020-04-30T21:13:54.995Z,1
24,deleted,overwrite,.w55c.net,wfivefivec,1B0gGUav1JuguN5,2020-04-30T21:13:58.260Z,1
24,added-or-changed,explicit,.w55c.net,wfivefivec,1B0gGUav1JuguN5,2020-04-30T21:13:58.260Z,1
24,added-or-changed,explicit,.w55c.net,matchmedianet,5,2020-04-30T21:13:58.260Z,1
24,deleted,overwrite,.adblade.com,__tuid,6821621275386676938,2020-04-30T21:13:58.264Z,1
24,added-or-changed,explicit,.adblade.com,__tuid,6821621275386676938,2020-04-30T21:13:58.264Z,1
24,deleted,overwrite,bttrack.com,GLOBALID,2uKlc8-sIBd984cSGD72HtjO9XpUrWgYSMrypIElehDoTAuxLmprHLBeoBaDSwTUznMXW2P9srMC4Q2,2020-04-30T21:13:58.269Z,1
24,added-or-changed,explicit,bttrack.com,GLOBALID,2uKlc8-sIBd984cSGD72HtjO9XpUrWgYSMrypIElehDoTAuxLmprHLBeoBaDSwTUznMXW2P9srMC4Q2,2020-04-30T21:13:58.270Z,1
24,added-or-changed,explicit,.deepintent.com,CDIUSER,di_7ebcd27011db45b892b5c,2020-04-30T21:13:58.440Z,1
24,added-or-changed,explicit,.media.net,data-emx,4646672086162092453brt43531588281206033172aa~~1,2020-04-30T21:13:58.936Z,1
24,added-or-changed,explicit,.media.net,data-bt,7ad14e00-4753-4ddf-a9f4-f8df5e832626~~1,2020-04-30T21:13:58.939Z,1
24,added-or-changed,explicit,.media.net,data-adt,6821621275386676938~~1,2020-04-30T21:13:58.942Z,1
24,added-or-changed,explicit,.media.net,data-xu,1B0gGUav1JuguN5~~1,2020-04-30T21:13:58.946Z,1
24,added-or-changed,explicit,.media.net,data-dmx,eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJzaWQiOjEwMDA1LCJ1c3IiOiJxZ1llc2dZYk1XSklSbVZOZEVodk4xSkVhbGhQYW5aNVMwaG9OMUZhVlROeiJ9.t2FYBjBc2Li_PTqSRrAxnz_r8BRwefpwVpfSe1_abqrdtqIX5a4cInT2R-RRTJMg63WrBoUx_gU8GqmpdVtG4Q~~1,2020-04-30T21:13:59.697Z,1
24,deleted,overwrite,.linkedin.com,li_sugr,5080684c-a02a-41aa-a0f0-be7034a14977,2020-04-30T21:14:00.128Z,1
24,added-or-changed,explicit,.linkedin.com,li_sugr,5080684c-a02a-41aa-a0f0-be7034a14977,2020-04-30T21:14:00.128Z,1
24,deleted,expired,.ml314.com,u,aHR0cHM6Ly93d3cuZm9yYmVzLmNvbS8=,2020-04-30T21:14:00.445Z,1
24,added-or-changed,explicit,.ml314.com,u,aHR0cHM6Ly93d3cuZm9yYmVzLmNvbS9uZXdzLyM3YTgwNTM5ZjM2OTA=,2020-04-30T21:14:00.446Z,1
24,deleted,overwrite,.ml314.com,pi,3609950831111569411,2020-04-30T21:14:00.447Z,1
24,added-or-changed,explicit,.ml314.com,pi,3609950831111569411,2020-04-30T21:14:00.447Z,1
24,deleted,overwrite,.ml314.com,tp,9%3b4%2f30%2f2020+5%3a14%3a00+PM%3b0,2020-04-30T21:14:00.447Z,1
24,added-or-changed,explicit,.ml314.com,tp,9%3b4%2f30%2f2020+5%3a14%3a00+PM%3b0,2020-04-30T21:14:00.447Z,1
24,deleted,overwrite,.adsymptotic.com,U,0234bff1211cdabac5ed805dac690480,2020-04-30T21:14:00.970Z,1
24,added-or-changed,explicit,.adsymptotic.com,U,0234bff1211cdabac5ed805dac690480,2020-04-30T21:14:00.970Z,1
24,deleted,overwrite,.adnxs.com,uuid2,4646672086162092453,2020-04-30T21:14:01.152Z,1
24,added-or-changed,explicit,.adnxs.com,uuid2,4646672086162092453,2020-04-30T21:14:01.153Z,1
24,deleted,expired,.eyeota.net,SERVERID,18163~DM,2020-04-30T21:14:01.312Z,1
24,added-or-changed,explicit,.eyeota.net,SERVERID,23380~DM,2020-04-30T21:14:01.312Z,1
24,added-or-changed,explicit,.exelator.com,EE,"""8bc83f7ed465c84be965cc83548e4fe7""",2020-04-30T21:14:01.317Z,1
24,added-or-changed,explicit,.exelator.com,ud,"""eJxrXxzq6XKLQcEiKdnCOM08NcXEzDTZwiQp1RJIA4VMTSxSTdJSzReXpRYtWFpanJqSdGhJRU5JTtPqsvhQx3g3R19Pn8gFK8CcMNegBUvyizLTF4UGLy5KSWNcVFJ8KnjHswoAZgYoIA%253D%253D""",2020-04-30T21:14:01.318Z,1
24,deleted,overwrite,.exelator.com,ud,"""eJxrXxzq6XKLQcEiKdnCOM08NcXEzDTZwiQp1RJIA4VMTSxSTdJSzReXpRYtWFpanJqSdGhJRU5JTtPqsvhQx3g3R19Pn8jlbplFqWn5FSvAYmGuQYvMjZbkF2WmLwoNXlyUksawqKT4VPCOZxUAyZUrZA%253D%253D""",2020-04-30T21:14:01.509Z,1
24,added-or-changed,explicit,.exelator.com,ud,"""eJxrXxzq6XKLQcEiKdnCOM08NcXEzDTZwiQp1RJIA4VMTSxSTdJSzReXpRYtWFpanJqSdGhJRU5JTtPqsvhQx3g3R19Pn8jlbplFqWn5FSvAYmGuQYvMjZbkF2WmLwoNXlyUksawqKT4VPCOZxUAyZUrZA%253D%253D""",2020-04-30T21:14:01.509Z,1
24,deleted,overwrite,.exelator.com,ud,"""eJxrXxzq6XKLQcEiKdnCOM08NcXEzDTZwiQp1RJIA4VMTSxSTdJSzReXpRYtWFpanJqSdGhJRU5JTtPqsvhQx3g3R19Pn8jlbplFqWn5FSvAYmGuQYvMjZbkF2WmLwoNXlyUksawqKT4VPCOZxUAyZUrZA%253D%253D""",2020-04-30T21:14:02.292Z,1
24,added-or-changed,explicit,.exelator.com,ud,"""eJxrXxzq6XKLQcEiKdnCOM08NcXEzDTZwiQp1RJIA4VMTSxSTdJSzReXpRYtWFpanJqSdGhJRU5JTtPqsvhQx3g3R19Pn8jlbplFqWn5FSvAYmGuQYvMjZbkF2WmLwoNXlyUksawqKT4VPCOZxUAyZUrZA%253D%253D""",2020-04-30T21:14:02.293Z,1
24,deleted,overwrite,.bluekai.com,bku,ikG99cRd3N8eKCTp,2020-04-30T21:14:02.415Z,1
24,added-or-changed,explicit,.bluekai.com,bku,ikG99cRd3N8eKCTp,2020-04-30T21:14:02.417Z,1
24,added-or-changed,explicit,.tribalfusion.com,ANON_ID,awnoeUyOZbSUCJTyHtYsxSlbEuORDTUNqD5ZdHqFaR,2020-04-30T21:14:02.971Z,1
24,added-or-changed,explicit,.tribalfusion.com,ANON_ID_old,awnoeUyOZbSUCJTyHtYsxSlbEuORDTUNqD5ZdHqFaR,2020-04-30T21:14:02.972Z,1
24,added-or-changed,explicit,.3lift.com,tluid,6143558120410046601,2020-04-30T21:14:03.032Z,1
24,added-or-changed,explicit,.mookie1.com,id,10596829186230050443,2020-04-30T21:14:03.072Z,1
24,added-or-changed,explicit,.mookie1.com,mdata,1|10596829186230050443|1588281243034,2020-04-30T21:14:03.072Z,1
24,added-or-changed,explicit,.mookie1.com,ov,d9aaaac22ce7552d930f3488440e4c85,2020-04-30T21:14:03.073Z,1
24,added-or-changed,explicit,.postrelease.com,visitor,f63105cd-98a6-4cf0-86dd-c90773f19044,2020-04-30T21:14:03.080Z,1
24,added-or-changed,explicit,.postrelease.com,status,1,2020-04-30T21:14:03.081Z,1
24,added-or-changed,explicit,.media6degrees.com,clid,2q9mdnf01171sziu8p0kttrk000000013d010i01401,2020-04-30T21:14:03.123Z,1
24,added-or-changed,explicit,.media6degrees.com,acs,012020k1q9mdnfxzt10,2020-04-30T21:14:03.124Z,1
24,deleted,overwrite,.bluekai.com,bku,ikG99cRd3N8eKCTp,2020-04-30T21:14:03.697Z,1
24,added-or-changed,explicit,.bluekai.com,bku,ikG99cRd3N8eKCTp,2020-04-30T21:14:03.698Z,1
24,deleted,overwrite,.tribalfusion.com,ANON_ID,arnrejNZaiMjmmemFmDgsGbGjjYE6R6Zc4SZcZdqonSnQCNwBY70ZdJQTpNZcnvZdYE17FGpvD85JEd,2020-04-30T21:14:03.708Z,1
24,added-or-changed,explicit,.tribalfusion.com,ANON_ID,arnrejNZaiMjmmemFmDgsGbGjjYE6R6Zc4SZcZdqonSnQCNwBY70ZdJQTpNZcnvZdYE17FGpvD85JEd,2020-04-30T21:14:03.709Z,1
24,deleted,overwrite,.tribalfusion.com,ANON_ID_old,arnrejNZaiMjmmemFmDgsGbGjjYE6R6Zc4SZcZdqonSnQCNwBY70ZdJQTpNZcnvZdYE17FGpvD85JEd,2020-04-30T21:14:03.709Z,1
24,added-or-changed,explicit,.tribalfusion.com,ANON_ID_old,arnrejNZaiMjmmemFmDgsGbGjjYE6R6Zc4SZcZdqonSnQCNwBY70ZdJQTpNZcnvZdYE17FGpvD85JEd,2020-04-30T21:14:03.709Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:04.052Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:04.052Z,1
24,deleted,overwrite,.yahoo.com,A3,d=AQABBHY_q14CEIqDo1sRpsGx3mGbOz1iZDoFEgEBAQGQrF61XgAAAAAA_SMAAAcIdj-rXj1iZDo&S=AQAAAg7UOSI0qK0nHNaxdDqWCGw,2020-04-30T21:14:04.053Z,1
24,added-or-changed,explicit,.yahoo.com,A3,d=AQABBHY_q14CEIqDo1sRpsGx3mGbOz1iZDoFEgEBAQGQrF61XgAAAAAA_SMAAAcIdj-rXj1iZDo&S=AQAAAg7UOSI0qK0nHNaxdDqWCGw,2020-04-30T21:14:04.053Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:04.053Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:04.053Z,1
24,deleted,overwrite,.yahoo.com,GUC,AQEBAQFerJBetUIdZASQ,2020-04-30T21:14:04.054Z,1
24,added-or-changed,explicit,.yahoo.com,GUC,AQEBAQFerJBetUIdZASQ,2020-04-30T21:14:04.054Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:04.058Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:04.059Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:04.060Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:04.060Z,1
24,deleted,overwrite,.3lift.com,tluid,6143558120410046601,2020-04-30T21:14:04.147Z,1
24,added-or-changed,explicit,.3lift.com,tluid,6143558120410046601,2020-04-30T21:14:04.148Z,1
24,deleted,overwrite,.bluekai.com,bku,ikG99cRd3N8eKCTp,2020-04-30T21:14:04.215Z,1
24,added-or-changed,explicit,.bluekai.com,bku,ikG99cRd3N8eKCTp,2020-04-30T21:14:04.216Z,1
24,added-or-changed,explicit,.undertone.com,UTID,ac69923823e84499bf76645bc59d45ae,2020-04-30T21:14:04.222Z,1
24,added-or-changed,explicit,.undertone.com,UTID_ENC,a7gkjuifduvxshx85nkbnnjji,2020-04-30T21:14:04.222Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:04.551Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:04.551Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:04.551Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:04.552Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:04.560Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:04.560Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:04.561Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:04.562Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:04.602Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:04.602Z,1
24,deleted,overwrite,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:04.603Z,1
24,added-or-changed,explicit,.yahoo.com,B,3kp327lfamfrm&b=3&s=qi,2020-04-30T21:14:04.603Z,1
24,deleted,overwrite,.amazon-adsystem.com,ad-id,A94b0H_BVU-4nc5l3YRGtss,2020-04-30T21:14:04.947Z,1
