visit_id,headers,referrer,url,time_stamp
1,"[[""Host"",""api-js.datadome.co""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage""],[""Content-type"",""application/x-www-form-urlencoded""],[""Content-Length"",""2829""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage,https://api-js.datadome.co/js/,2020-04-23T01:41:16.178Z
1,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar2&v=209&t=2&li=gpt_2020041602&jk=2401058767023991&bg=!xMelx99YyiaBzDTF2BICAAABXlIAAAOkmQErfckfspBrud3YQ1JsaZcIcY4XqS3pO0rjNq5hTFFVYcG_9fPw6UHwWYscDmJ86nAMMjLMH8CS_gD_8u5L7cyT21wGhr4x_Y7UiIgAxmR7SItN_uTZ6gQ5MTH9vgLKJwsxqrx2eP7hQGKu8k97SvxXpBUW5tZuKdhORCdHky9S9wfxFbA57NqPaXezidcRnBxqr4od5SP1R8s-u99jTVJFlVQHsQS8JywZG2VWxHr8Iok0WTQQO4S1oRjzJkjioYtm9PssHkf7-s1vYxHqtpFxI_8EniMp5P6cCt9z5SWgIHC7DvNaglOoTVJRfJuZL5KuA67mc_xtpgLZU7BIM69akfBGmTqTW08ZkuW9nJG2DcCoMZxE4ILh34bAX3TPyxXXhkvNzMaR8MCORqU,2020-04-23T01:41:19.407Z
1,"[[""Host"",""iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage""],[""Content-Type"",""application/json""],[""Authorization"",""Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhaWQiOiI1ZWEwZjFmOWJlNGQwYzAwMDFiYTM3MzciLCJjb21wYW55X2lkIjoiNWMwOThiM2QxNjU0YzEwMDAxMmM2OGY5IiwiaWF0IjoxNTg3NjA2MDA5fQ.EgC75XzYxnFoX-5LsI__QQviEIrhfK9hR8o8_EGj7Us""],[""Origin"",""https://www.nytimes.com""],[""Content-Length"",""403""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage,https://iteratehq.com/api/v1/surveys/embed,2020-04-23T01:41:19.411Z
1,"[[""Host"",""iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Access-Control-Request-Method"",""POST""],[""Access-Control-Request-Headers"",""authorization,content-type""],[""Referer"",""https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage,https://iteratehq.com/api/v1/surveys/embed,2020-04-23T01:41:19.432Z
1,"[[""Host"",""iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage""],[""Content-Type"",""application/json""],[""Authorization"",""Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhaWQiOiI1ZWEwZjFmOWJlNGQwYzAwMDFiYTM3MzciLCJjb21wYW55X2lkIjoiNWMwOThiM2QxNjU0YzEwMDAxMmM2OGY5IiwiaWF0IjoxNTg3NjA2MDA5fQ.EgC75XzYxnFoX-5LsI__QQviEIrhfK9hR8o8_EGj7Us""],[""Origin"",""https://www.nytimes.com""],[""Content-Length"",""727""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage,https://iteratehq.com/api/v1/surveys/embed,2020-04-23T01:41:19.540Z
1,"[[""Host"",""iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Access-Control-Request-Method"",""POST""],[""Access-Control-Request-Headers"",""authorization,content-type""],[""Referer"",""https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage,https://iteratehq.com/api/v1/surveys/embed,2020-04-23T01:41:19.544Z
1,"[[""Host"",""iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage""],[""Content-Type"",""application/json""],[""Authorization"",""Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhaWQiOiI1ZWEwZjFmOWJlNGQwYzAwMDFiYTM3MzciLCJjb21wYW55X2lkIjoiNWMwOThiM2QxNjU0YzEwMDAxMmM2OGY5IiwiaWF0IjoxNTg3NjA2MDA5fQ.EgC75XzYxnFoX-5LsI__QQviEIrhfK9hR8o8_EGj7Us""],[""Origin"",""https://www.nytimes.com""],[""Content-Length"",""666""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage,https://iteratehq.com/api/v1/surveys/embed,2020-04-23T01:41:19.648Z
1,"[[""Host"",""iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Access-Control-Request-Method"",""POST""],[""Access-Control-Request-Headers"",""authorization,content-type""],[""Referer"",""https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage,https://iteratehq.com/api/v1/surveys/embed,2020-04-23T01:41:19.652Z
1,"[[""Host"",""api-js.datadome.co""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage""],[""Content-type"",""application/x-www-form-urlencoded""],[""Content-Length"",""3713""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage,https://api-js.datadome.co/js/,2020-04-23T01:41:23.450Z
1,"[[""Host"",""pnytimes.chartbeat.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage,https://pnytimes.chartbeat.net/ping?h=nytimes.com&p=nytimes.com%2F2020%2F04%2F22%2Fbusiness%2Fstock-market-tracker-live-coronavirus.html&u=DFUA0qC85QVtCt5bWQ&d=nytimes.com&g=16698&g0=business%2Cbusiness_desk&g1=No%20Author&n=1&f=00001&c=0.25&x=3977&m=3977&y=11125&o=1356&w=694&j=30&R=1&W=0&I=0&E=5&e=5&v=nytimes.com%2F&K=909::507::D_SnOKC6E8f1DM_x8O08C9zBo3CB_::::c::https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F22%2Fbusiness%2Fstock-market-tracker-live-coronavirus.html%3Ftype%3Dstyln-live-updates%26label%3Dmarkets%26index%3D1%26action%3Dclick%26module%3DSpotlight%26pgtype%3DHomepage%23link-7cb229d0::DawAGlCgdtOHCozZ0OCShJEnsjiHM::&b=6861&t=DCYdcKBphbQTC-_S6rBs5fXFD01ZlX&V=119&tz=0&_acct=anon&sn=2&sv=03cEgynxr2BYv1swCJcTUUBNKs2k&sd=4&im=06679ef3&_,2020-04-23T01:41:29.733Z
1,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://csm.va.us.criteo.net/iev?entry=c~Gum.FirefoxSyncframe.FragmentData.rtus.Bundle.Origin.3~1&entry=c~Gum.FirefoxSyncframe.SidReadSuccess~1&entry=h~Gum.FirefoxSyncframe.SidReadSuccessDuration~421&entry=c~Gum.FirefoxSyncframe.StorageWriting.Dna.Success~1,2020-04-23T01:41:33.707Z
1,"[[""Host"",""www.googletagmanager.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://www.googletagmanager.com/gtm.js?id=GTM-P528B3&gtm_auth=tfAzqo1rYDLgYhmTnSjPqw&gtm_preview=env-130&gtm_cookies_win=x,2020-04-23T01:41:33.820Z
1,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=wvNeVoAhuDbgtjkn9ppTH7cJqi0EigVEhGcXbzW6SIK_g-_4SH4P1GAb-G23mvAj9sWCphkbi4Z3wjqtRipbK1kxlG-O8efHXRbUM65ayB07JZU9f4T41iSei2BnRqeNeRrCVCLOwR2P88m_XfDfHJAamVzv6lyGv5mGjqsu9z4; OTZ=5421700_56_56__56_""]]",https://www.nytimes.com/,https://news.google.com/swg/js/v1/swg.js,2020-04-23T01:41:33.982Z
1,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUl9YSksPsFyhwc6dhChISWMyrltOppBzp-qbyEuzANRl7GR3HbsjFbnJK1h; DSID=NO_DATA""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/tag/js/gpt.js,2020-04-23T01:41:34.004Z
1,"[[""Host"",""contextual.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306076034971388000V10; data-a=4057725772340081525~~1; data-co=AAAGTalwAwS8dAMDPL-SAAAAAAA~~1; data-r=K9C3MKHP-6-HI8X~~1; data-bs=5ecda01e-29cf-4eb3-a7ea-c70dfd1a248e~~1; data-bt=13adccc9-dbe3-411a-92f9-9f8c1bbcd96c~~1; data-xu=RV72qHH91JrqQX5~~1; data-di=di_ffd4c53f950240339f304~~1; data-rbh=z6MSwN00CcryowT5lu9v~~1""]]",https://www.nytimes.com/,https://contextual.media.net/bidexchange.js?cid=8CU2553YN&dn=www.nytimes.com&https=1,2020-04-23T01:41:34.007Z
1,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A5t_p7XGSUThlDrzh-0Gr20; ad-privacy=0""]]",https://www.nytimes.com/,https://c.amazon-adsystem.com/aax2/apstag.js,2020-04-23T01:41:34.007Z
1,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUl9YSksPsFyhwc6dhChISWMyrltOppBzp-qbyEuzANRl7GR3HbsjFbnJK1h; DSID=NO_DATA""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/tag/js/gpt.js,2020-04-23T01:41:34.546Z
1,"[[""Host"",""pay.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=wvNeVoAhuDbgtjkn9ppTH7cJqi0EigVEhGcXbzW6SIK_g-_4SH4P1GAb-G23mvAj9sWCphkbi4Z3wjqtRipbK1kxlG-O8efHXRbUM65ayB07JZU9f4T41iSei2BnRqeNeRrCVCLOwR2P88m_XfDfHJAamVzv6lyGv5mGjqsu9z4; _ga=GA1.3.1914206280.1587606007; _gid=GA1.3.1417026157.1587606007; OTZ=5421700_56_56__56_; _gat_UA1168580691=1""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://pay.google.com/gp/p/ui/payframe?origin=https://www.nytimes.com&mid=%{merchantId},2020-04-23T01:41:35.346Z
1,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=wvNeVoAhuDbgtjkn9ppTH7cJqi0EigVEhGcXbzW6SIK_g-_4SH4P1GAb-G23mvAj9sWCphkbi4Z3wjqtRipbK1kxlG-O8efHXRbUM65ayB07JZU9f4T41iSei2BnRqeNeRrCVCLOwR2P88m_XfDfHJAamVzv6lyGv5mGjqsu9z4; OTZ=5421700_56_56__56_""]]",https://www.nytimes.com/,https://news.google.com/swg/js/v1/swg-button.css,2020-04-23T01:41:35.347Z
1,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=wvNeVoAhuDbgtjkn9ppTH7cJqi0EigVEhGcXbzW6SIK_g-_4SH4P1GAb-G23mvAj9sWCphkbi4Z3wjqtRipbK1kxlG-O8efHXRbUM65ayB07JZU9f4T41iSei2BnRqeNeRrCVCLOwR2P88m_XfDfHJAamVzv6lyGv5mGjqsu9z4; OTZ=5421700_56_56__56_""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://news.google.com/swg/_/ui/v1/serviceiframe?_=441001,2020-04-23T01:41:35.347Z
1,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/plain, application/json""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=wvNeVoAhuDbgtjkn9ppTH7cJqi0EigVEhGcXbzW6SIK_g-_4SH4P1GAb-G23mvAj9sWCphkbi4Z3wjqtRipbK1kxlG-O8efHXRbUM65ayB07JZU9f4T41iSei2BnRqeNeRrCVCLOwR2P88m_XfDfHJAamVzv6lyGv5mGjqsu9z4; OTZ=5421700_56_56__56_""]]",https://www.nytimes.com/,https://news.google.com/swg/_/api/v1/publication/nytimes.com/entitlements,2020-04-23T01:41:35.348Z
1,"[[""Host"",""adservice.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=wvNeVoAhuDbgtjkn9ppTH7cJqi0EigVEhGcXbzW6SIK_g-_4SH4P1GAb-G23mvAj9sWCphkbi4Z3wjqtRipbK1kxlG-O8efHXRbUM65ayB07JZU9f4T41iSei2BnRqeNeRrCVCLOwR2P88m_XfDfHJAamVzv6lyGv5mGjqsu9z4""]]",https://www.nytimes.com/,https://adservice.google.com/adsid/integrator.js?domain=www.nytimes.com,2020-04-23T01:41:35.350Z
1,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUl9YSksPsFyhwc6dhChISWMyrltOppBzp-qbyEuzANRl7GR3HbsjFbnJK1h; DSID=NO_DATA""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020041602.js?21065915,2020-04-23T01:41:35.351Z
1,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://gum.criteo.com/sync?r=2&c=321&j=window.advBidxc.mnetRtusId,2020-04-23T01:41:35.622Z
1,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306076034971388000V10; data-a=4057725772340081525~~1; data-co=AAAGTalwAwS8dAMDPL-SAAAAAAA~~1; data-r=K9C3MKHP-6-HI8X~~1; data-bs=5ecda01e-29cf-4eb3-a7ea-c70dfd1a248e~~1; data-bt=13adccc9-dbe3-411a-92f9-9f8c1bbcd96c~~1; data-xu=RV72qHH91JrqQX5~~1; data-di=di_ffd4c53f950240339f304~~1; data-rbh=z6MSwN00CcryowT5lu9v~~1""]]",https://www.nytimes.com/,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=118991024*23%7C728x90%7C781568%7C12946538%40118991024*29%7C728x90%7C12330%7C100278_874188_2%40118991024*106%7C728x90%7C537145107%7C539853832%40118991024*126%7C728x90%7C8CU2553YN%7C_201727%40118991024*159%7C728x90%7C8CU2553YN%7C118991024_8CU2553YN%40149384315*23%7C970x250~970x90~728x90%7C781568%7C14141797~14141797~14141797%40149384315*29%7C728x90~970x90~970x250%7C12330%7C100278_1078140_2~100278_1078140_55~100278_1078140_57%40149384315*106%7C728x90~970x90~970x250%7C537145107%7C540382624~540382624~540382624%40149384315*126%7C970x250~970x90~728x90%7C8CU2553YN%7C_201727~_201727~_201727%40149384315*159%7C970x250~970x90~728x90%7C8CU2553YN%7C149384315_8CU2553YN~149384315_8CU2553YN~149384315_8CU2553YN%40187232326*23%7C300x250%7C781568%7C12946534%40187232326*29%7C300x250%7C12330%7C100278_874186_15%40187232326*106%7C300x250%7C537145107%7C539853813%40187232326*126%7C300x250%7C8CU2553YN%7C_201727%40187232326*159%7C300x250%7C8CU2553YN%7C187232326_8CU2553YN%40250881918*23%7C970x250~970x90%7C781568%7C12951414~12951415%40250881918*29%7C970x90~970x250%7C12330%7C100278_874180_55~100278_874180_57%40250881918*106%7C970x250~970x90%7C537145107%7C539215383~539215383%40250881918*126%7C970x250~970x90%7C8CU2553YN%7C_201727~_201727%40250881918*159%7C970x90~970x250%7C8CU2553YN%7C250881918_8CU2553YN~250881918_8CU2553YN%40648613192*23%7C970x250%7C781568%7C12946536%40648613192*29%7C970x250%7C12330%7C100278_874192_57%40648613192*106%7C970x250%7C537145107%7C539853828%40648613192*126%7C970x250%7C8CU2553YN%7C_201727%40648613192*159%7C970x250%7C8CU2553YN%7C648613192_8CU2553YN%40723554252*23%7C300x250%7C781568%7C12760136%40723554252*29%7C300x250%7C12330%7C100278_820040_15%40723554252*106%7C300x250%7C537145107%7C538659073%40723554252*126%7C300x250%7C8CU2553YN%7C_201727%40723554252*159%7C300x250%7C8CU2553YN%7C723554252_8CU2553YN%40734848461*23%7C300x250~970x250~970x90~728x90%7C781568%7C14141795~14141795~14141795~14141795%40734848461*29%7C300x250~970x250~970x90~728x90%7C12330%7C100278_1078136_15~100278_1078136_57~100278_1078136_55~100278_1078136_2%40734848461*106%7C300x250~970x250~970x90~728x90%7C537145107%7C540382616~540382616~540382616~540382616%40734848461*126%7C300x250~970x250~970x90~728x90%7C8CU2553YN%7C_201727~_201727~_201727~_201727%40734848461*159%7C300x250~970x90~728x90~970x250%7C8CU2553YN%7C734848461_8CU2553YN~734848461_8CU2553YN~734848461_8CU2553YN~734848461_8CU2553YN%40782647924*23%7C728x90~970x250~970x90%7C781568%7C12760173~12760173~12760173%40782647924*29%7C728x90~970x250~970x90%7C12330%7C100278_820102_2~100278_820102_57~100278_820102_55%40782647924*106%7C728x90~970x250~970x90%7C537145107%7C538659093~538659093~538659093%40782647924*126%7C728x90~970x250~970x90%7C8CU2553YN%7C_201727~_201727~_201727%40782647924*159%7C970x90~970x250~728x90%7C8CU2553YN%7C782647924_8CU2553YN~782647924_8CU2553YN~782647924_8CU2553YN&crid=118991024%2C149384315%2C187232326%2C250881918%2C648613192%2C723554252%2C734848461%2C782647924&sd=5&requrl=https%3A%2F%2Fwww.nytimes.com%2F&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=145030094325156031587606095401&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.9352600879794922&ndec=1&rtusuid=%7B%22126%22%3A%2280c84bbc-f836-4bea-aba2-833037928cd0~~15%22%7D&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A3517%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=Homepage&prid=8PRVCXX19&wo=1&kwd=page_view_id%3DjtNrDQq21A-fenFySPf8cFx4&switch=1,2020-04-23T01:41:35.624Z
