visit_id,headers,referrer,url,time_stamp
3,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=3550698213907093&correlator=1023665122800709&output=ldjh&impl=fif&adsid=NT&eid=21065782&vrg=2020041602&guci=2.2.0.0.2.2.0.0&sc=1&sfv=1-0-37&ecs=20200423&iu_parts=29390238%2Cnyt%2Chomepage&enc_prev_ius=%2F0%2F1%2F2&prev_iu_szs=320x50%7C728x90%7C970x90%7C970x250%7C1605x300&fluid=height&prev_scp=div%3Ddfp-ad-mid1%26pos%3Dmid1%26amznbid%3D1%26amznp%3D1%26request_time%3D3830%26mnet_rbd%3D0.00%26mnet_rpc%3D100278%26mnet_rsz%3D970x250%26mnet_rlt%3D594%26mnet_rat%3DO%26mnetSize%3D970x250%26mnet_placement%3D461911544%26mnetCID%3D8CU2553YN%26mnetPageID%3D10%26mnetCV%3D3%26mnetCC%3DUS%26mnetUGD%3D4&cust_params=cookie%3Dtrue%26als_test_clientside%3Dls-web_https%253A%252F%252Fwww.nytimes.com%252Fpages%252Findex.html_none_none_v2-3-7.425685774819698803_20200423020226%26mktg%3Dadv_1%252Cengagement_0%252Ctype_anon%252Cckgf%252Cdiggf%252Cfrmckf%252Cfrmcoref%252Cfrmeduf%252Cfrmhdf%252Cfrmxwf%252Cgatef%252Cgifteef%252Cgifterf%252Coptf%252Cxwgf%252Clogf%26edn%3Dus%26test%3Dprojectvi%26ver%3Dvi%26typ%3Dhp%26vp%3Dlarge%26als_test%3D1587606719761%26prop%3Dnyt%26plat%3Dweb%26gscat%3Dneg_mastercard%252Cgs_politics%252Cneg_hearts%252Cneg_ibmtest%252Cgs_entertain%252Cgs_politics_misc%252Cgs_politics_american%252Cgs_science%252Cneg_ibm%252Cgv_death_injury%252Cgs_science_environ%252Cgs_t%26topref%3Dhttps%253A%252F%252Fwww.nytimes.com%252F%26abra_dfp%3Ddfp_1p2_0_control%252Cdfp_1p_0_control%252Cdfp_adslot4v2_1_external%252Cdfp_als_home_1_als%252Cdfp_als_1_als%252Cdfp_messaging_flexframe_ctr_0_control%252Cdfp_mt_1_mt%252Cmc_dfp_topbar_bar_anon_1019_0_control%252Cmc_dfp_topbar_bar_regi_1019_0_control%252Cmkt_dfp_hd_paywall_zip_1_zip%252Cmkt_dfp_intl_pricing_low_conv_0_control%252Cmkt_dfp_intl_pricing_med_conv_0_control%252Cmkt_dfp_ods_2_test%252Csa_referral_dfp_april2020_test_2_yellow_moment%26page_view_id%3DQt5pEswROO9wmXwy7MTJLRBq%26sov%3D2%26uap%3Dbrowser%26aid%3DU_h3AgoUpt_Wrn2aOKijMQ%26purr%3Dfull&cookie=ID%3Dcd99581b707b50da%3AT%3D1587607354%3AS%3DALNI_Mbb6YtsTMlSg4lMJlgw7yN2i5JvYg&bc=29&abxe=1&lmt=1587607314&dt=1587607402364&dlt=1587607397301&idt=3696&frm=20&biw=1356&bih=694&oid=3&adxs=-12245933&adys=-12245933&adks=2280632620&ucis=2&ifi=2&u_his=1&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&u_sd=1&flash=32.0.0&url=https%3A%2F%2Fwww.nytimes.com%2F&ref=https%3A%2F%2Fwww.nytimes.com%2F&dssz=56&icsg=9979369070844&mso=512&std=26&vis=1&scr_x=0&scr_y=0&psz=0x0&msz=0x0&ga_vid=1215969453.1587607352&ga_sid=1587607402&ga_hid=1261378003&fws=132&ohw=1356,2020-04-23T02:03:22.440Z
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=2021936449&t=pageview&_s=1&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&dp=%2Fbuyflow%2Fmerchant_page%2Fpay_frame_requested&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&_u=SACAAEAB~&jid=&gjid=&cid=1388051127.1587607350&tid=UA-116858069-1&_gid=88530442.1587607350&z=298655962,2020-04-23T02:03:22.442Z
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=2021936449&t=timing&_s=2&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&utc=%2Fbuyflow%2Fmerchant_page%2F&utv=PAY_FRAME_REQUESTED&utt=3555&_u=SACAAEAB~&jid=&gjid=&cid=1388051127.1587607350&tid=UA-116858069-1&_gid=88530442.1587607350&z=1119956832,2020-04-23T02:03:22.443Z
3,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""578""],[""Origin"",""https://pay.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=kJN3TrugdjOemyjO2hHadqba1ERDZliNAnk6ftFVWqpH3p5Yw9X3fG_XGaO6POvvBkGD5YbAn2hN-hcpLUlRxCTYVO-u579xeJ9f1ilHVn_HMsJ1h_6VFyWPxjlS-OS23p8aQmMA8-nHxfRtQy8YmErZsCX78UXORdlEcOKuUMQ""]]",https://pay.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-23T02:03:22.691Z
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=2021936449&t=pageview&_s=3&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&dp=%2Fbuyflow%2Fmerchant_page%2Finitialize_payments_client&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&_u=SACAAEAB~&jid=&gjid=&cid=1388051127.1587607350&tid=UA-116858069-1&_gid=88530442.1587607350&z=511226660,2020-04-23T02:03:22.692Z
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=2021936449&t=timing&_s=4&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&utc=%2Fbuyflow%2Fmerchant_page%2F&utv=INITIALIZE_PAYMENTS_CLIENT&utt=3552&_u=SACAAEAB~&jid=&gjid=&cid=1388051127.1587607350&tid=UA-116858069-1&_gid=88530442.1587607350&z=2105822862,2020-04-23T02:03:22.692Z
3,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""578""],[""Origin"",""https://pay.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=kJN3TrugdjOemyjO2hHadqba1ERDZliNAnk6ftFVWqpH3p5Yw9X3fG_XGaO6POvvBkGD5YbAn2hN-hcpLUlRxCTYVO-u579xeJ9f1ilHVn_HMsJ1h_6VFyWPxjlS-OS23p8aQmMA8-nHxfRtQy8YmErZsCX78UXORdlEcOKuUMQ""]]",https://pay.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-23T02:03:22.693Z
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=2021936449&t=pageview&_s=5&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&dp=%2Fbuyflow%2Fmerchant_page%2Fpay_frame_loaded_with_all_js&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&_u=SACAAEAB~&jid=&gjid=&cid=1388051127.1587607350&tid=UA-116858069-1&_gid=88530442.1587607350&z=788710295,2020-04-23T02:03:22.694Z
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=2021936449&t=timing&_s=6&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&utc=%2Fbuyflow%2Fmerchant_page%2F&utv=PAY_FRAME_LOADED_WITH_ALL_JS&utt=108&_u=SACAAEAB~&jid=&gjid=&cid=1388051127.1587607350&tid=UA-116858069-1&_gid=88530442.1587607350&z=1356062622,2020-04-23T02:03:22.695Z
3,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""580""],[""Origin"",""https://pay.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=kJN3TrugdjOemyjO2hHadqba1ERDZliNAnk6ftFVWqpH3p5Yw9X3fG_XGaO6POvvBkGD5YbAn2hN-hcpLUlRxCTYVO-u579xeJ9f1ilHVn_HMsJ1h_6VFyWPxjlS-OS23p8aQmMA8-nHxfRtQy8YmErZsCX78UXORdlEcOKuUMQ""]]",https://pay.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-23T02:03:22.696Z
3,"[[""Host"",""contextual.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306089464971389000V10; data-a=1030763232251136804~~1; data-co=AAAGR59L6-tBIQMvPQhjAAAAAAA~~1; data-r=K9C4FDEE-28-LIB3~~1; data-bs=2455cf2c-c5f0-40fa-8351-ef3c6ecb5ef3~~1; data-bt=dd01e8e7-025d-4e61-a7b3-be8148a448a7~~1""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&refUrl=https%3A%2F%2Fwww.nytimes.com&rtime=3496&https=1&usp_status=0&usp_consent=1,2020-04-23T02:03:22.697Z
3,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""UID=18569a31a11278a921a5dag1587607349; UIDR=1587607349""]]",https://www.nytimes.com/,https://sb.scorecardresearch.com/c2/3005403/cs.js,2020-04-23T02:03:22.698Z
3,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,"https://gum.criteo.com/syncframe?topUrl=www.nytimes.com#{%22sid%22:{%22value%22:null,%22origin%22:0},%22uid%22:{%22value%22:null,%22origin%22:0},%22optout%22:{%22value%22:false,%22origin%22:0},%22bundle%22:{%22value%22:%22dXvpdF9KZzE2VlltYmZzWlJxcGtpS3VBaEVISUklMkZtU3YzZTZudlVZYTd6WFRLRlVjVSUyQjhmM25EcHRJUkgwU3F4S05QSE9obFdNOFVtZnd2Z3FHaXFqRXNPRW8yYkVBU04zclhIdmpjcjBWJTJCTU5FRWRmcWk1a2IlMkJHUU9COG5UTlY5MDhO%22,%22origin%22:3},%22lwid%22:{%22value%22:null,%22origin%22:0},%22tld%22:%22nytimes.com%22,%22cw%22:true,%22origin%22:%22rtus%22,%22topUrl%22:%22www.nytimes.com%22,%22rtusCallerId%22:321}",2020-04-23T02:03:22.698Z
3,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""1530""],[""Origin"",""https://pay.google.com""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://play.google.com/log?format=json&hasfast=true,2020-04-23T02:03:22.699Z
3,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""616""],[""Origin"",""https://news.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=kJN3TrugdjOemyjO2hHadqba1ERDZliNAnk6ftFVWqpH3p5Yw9X3fG_XGaO6POvvBkGD5YbAn2hN-hcpLUlRxCTYVO-u579xeJ9f1ilHVn_HMsJ1h_6VFyWPxjlS-OS23p8aQmMA8-nHxfRtQy8YmErZsCX78UXORdlEcOKuUMQ""]]",https://news.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-23T02:03:23.410Z
3,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/032004071640410/amp4ads-v0.js,2020-04-23T02:03:23.410Z
3,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/032004071640410/v0/amp-ad-exit-0.1.js,2020-04-23T02:03:23.412Z
3,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/032004071640410/v0/amp-analytics-0.1.js,2020-04-23T02:03:23.412Z
3,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/032004071640410/v0/amp-fit-text-0.1.js,2020-04-23T02:03:23.413Z
3,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/032004071640410/v0/amp-form-0.1.js,2020-04-23T02:03:23.413Z
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://tpc.googlesyndication.com/simgad/14296038779904681598?sqp=4sqPyQQrQikqJwhfEAEdAAC0QiABKAEwCTgDQPCTCUgAUAFYAWBfcAJ4AcUBLbKdPg&rs=AOga4qkdXwaQEOclyaQM_01QzpJOfYuRuQ,2020-04-23T02:03:23.414Z
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://tpc.googlesyndication.com/pagead/images/adchoices/en.png,2020-04-23T02:03:23.414Z
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://tpc.googlesyndication.com/pagead/images/adchoices/icon.png,2020-04-23T02:03:23.690Z
3,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=kJN3TrugdjOemyjO2hHadqba1ERDZliNAnk6ftFVWqpH3p5Yw9X3fG_XGaO6POvvBkGD5YbAn2hN-hcpLUlRxCTYVO-u579xeJ9f1ilHVn_HMsJ1h_6VFyWPxjlS-OS23p8aQmMA8-nHxfRtQy8YmErZsCX78UXORdlEcOKuUMQ""]]",https://www.nytimes.com/,https://www.google.com/ads/measurement/l?ebcid=ALh7CaTKy8LJwij6lFMQTjw1XicDAQ2Im6FjiMjahqluGtvu4LIed4PkYhL5CooliWCztoKuE-cOyRSHVI_dUnXnEhCZOmpBwQ,2020-04-23T02:03:23.691Z
3,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/pagead/adview?ai=CEvYYavegXoqEHtG1gwah5Z3QDI3b895c5sfF1rcLv-EeEAEgyNb1GWDJzsWLxKTgEKAB7di20ALIAQLgAgCoAwHIAwiqBPcBT9DFaOH47lvM6yqWSWEE_ZoMQavFgqdY-S7RJED-cpwh3UbmP0DpUIjOGs4AP3bENLdo_F1AkYO536yn3EixmZV-LXPgaWuGNQ6zuoGoRDB7MCBpT_ZXARjcPjq0CJXqzW9jtEjJcHAWUxcqhRf4MqoGyArCvNOUsagGZy4gSUpEIKvN8sZbmqUjm1RRqcHgWvwKsiFUug1M-wGNFnTBYyoLeWuaM_6aFHAJ5ac3D-bNGkBvf7Du4oT0raoEsTmKmp5bMwZKRUke4G5AiYYM_iBJ55bb7S0N69WlnriLSVo08XYh-nNgGGfr9dGggGwkFf8ChAVo9sAEi5yIsfUC4AQBkgUECAQYAZIFBAgFGASgBgKAB_umya8BqAeOzhuoB9XJG6gHk9gbqAe6BqgH8NkbqAfy2RuoB6a-G6gH7NUb2AcB8gcEEL-MW9IIBwiAYRABGB2ACgPICwHYEww&sigh=ClV1nfbfPfw&tpd=AGWhJmt1TgIQtJbOyiZ-CETsdp0OTnM-onD7qAqMscSF7SHnCg,2020-04-23T02:03:23.692Z
3,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/032004071640410/amp4ads-host-v0.js,2020-04-23T02:03:23.694Z
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://pagead2.googlesyndication.com/getconfig/sodar?sv=200&tid=gpt&tv=2020041602&st=env,2020-04-23T02:03:23.695Z
3,"[[""Host"",""us-u.openx.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&refUrl=https%3A%2F%2Fwww.nytimes.com&rtime=3496&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""],[""Cookie"",""i=e9731283-d4ce-0294-3182-0ca5ad4b2ca4|1587607351""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&refUrl=https%3A%2F%2Fwww.nytimes.com&rtime=3496&https=1&usp_status=0&usp_consent=1,https://us-u.openx.net/w/1.0/cm?id=78e2dffc-bb89-4bb2-ae92-f592d006518b&ph=6a16560a-f6c6-4851-b7b5-0b2c0190166a&r=https%3A%2F%2Fcontextual.media.net%2Fcksync.html%3Fcs%3D1%26vsid%3D2306089464971389000V10%26type%3Dopx%26refUrl%3Dhttps%253A%252F%252Fwww.nytimes.com%26vid%3D76074034892306089464971389000V10%26ovsid%3D,2020-04-23T02:03:23.695Z
