visit_id,headers,referrer,url,time_stamp,cookies
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://calparents.berkeley.edu/""],[""Origin"",""https://calparents.berkeley.edu""],[""Connection"",""keep-alive""]]",https://calparents.berkeley.edu/,https://use.typekit.net/af/65fc7d/000000000000000000010b61/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i7&v=3,2020-04-23T02:02:01.337Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://calparents.berkeley.edu/""],[""Origin"",""https://calparents.berkeley.edu""],[""Connection"",""keep-alive""]]",https://calparents.berkeley.edu/,https://use.typekit.net/af/8dd886/000000000000000000010b5c/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n5&v=3,2020-04-23T02:02:01.337Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://calparents.berkeley.edu/""],[""Origin"",""https://calparents.berkeley.edu""],[""Connection"",""keep-alive""]]",https://calparents.berkeley.edu/,https://use.typekit.net/af/441f33/000000000000000000010b5d/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i5&v=3,2020-04-23T02:02:01.338Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://calparents.berkeley.edu/""],[""Origin"",""https://calparents.berkeley.edu""],[""Connection"",""keep-alive""]]",https://calparents.berkeley.edu/,https://use.typekit.net/af/cef9f3/000000000000000000010b5e/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n6&v=3,2020-04-23T02:02:01.339Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://calparents.berkeley.edu/""],[""Origin"",""https://calparents.berkeley.edu""],[""Connection"",""keep-alive""]]",https://calparents.berkeley.edu/,https://use.typekit.net/af/2a72d2/000000000000000000010b5f/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i6&v=3,2020-04-23T02:02:01.339Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://calparents.berkeley.edu/""],[""Origin"",""https://calparents.berkeley.edu""],[""Connection"",""keep-alive""]]",https://calparents.berkeley.edu/,https://use.typekit.net/af/f0834a/00000000000000000001322b/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i4&v=3,2020-04-23T02:02:01.340Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://calparents.berkeley.edu/""],[""Origin"",""https://calparents.berkeley.edu""],[""Connection"",""keep-alive""]]",https://calparents.berkeley.edu/,https://use.typekit.net/af/ac3a8f/00000000000000000001326b/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n5&v=3,2020-04-23T02:02:01.340Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://calparents.berkeley.edu/""],[""Origin"",""https://calparents.berkeley.edu""],[""Connection"",""keep-alive""]]",https://calparents.berkeley.edu/,https://use.typekit.net/af/a43b99/00000000000000000001326c/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i5&v=3,2020-04-23T02:02:01.341Z,
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://calparents.berkeley.edu/""],[""Origin"",""https://calparents.berkeley.edu""],[""Connection"",""keep-alive""]]",https://calparents.berkeley.edu/,https://use.typekit.net/af/675d34/00000000000000000001326e/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i6&v=3,2020-04-23T02:02:01.341Z,
2,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/6YfdV5X642g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1""]]",https://www.youtube.com/embed/6YfdV5X642g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://www.youtube.com/s/player/bfb2a3b4/www-player-webp.css,2020-04-23T02:02:01.424Z,VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1
2,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/6YfdV5X642g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1""]]",https://www.youtube.com/embed/6YfdV5X642g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://www.youtube.com/yts/jsbin/www-embed-player-vfl4a1sG9/www-embed-player.js,2020-04-23T02:02:01.425Z,VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1
2,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/6YfdV5X642g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1""]]",https://www.youtube.com/embed/6YfdV5X642g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://www.youtube.com/s/player/bfb2a3b4/player_ias.vflset/en_US/base.js,2020-04-23T02:02:01.425Z,VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1
2,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/e-hMKIN2n3g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1""]]",https://www.youtube.com/embed/e-hMKIN2n3g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://www.youtube.com/s/player/bfb2a3b4/www-player-webp.css,2020-04-23T02:02:01.515Z,VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1
2,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/e-hMKIN2n3g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1""]]",https://www.youtube.com/embed/e-hMKIN2n3g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://www.youtube.com/yts/jsbin/www-embed-player-vfl4a1sG9/www-embed-player.js,2020-04-23T02:02:01.516Z,VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1
2,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/e-hMKIN2n3g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1""]]",https://www.youtube.com/embed/e-hMKIN2n3g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://www.youtube.com/s/player/bfb2a3b4/player_ias.vflset/en_US/base.js,2020-04-23T02:02:01.535Z,VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1
2,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/3Iz1NT9QKjI?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1""]]",https://www.youtube.com/embed/3Iz1NT9QKjI?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://www.youtube.com/s/player/bfb2a3b4/www-player-webp.css,2020-04-23T02:02:01.561Z,VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1
2,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/3Iz1NT9QKjI?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1""]]",https://www.youtube.com/embed/3Iz1NT9QKjI?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://www.youtube.com/yts/jsbin/www-embed-player-vfl4a1sG9/www-embed-player.js,2020-04-23T02:02:01.567Z,VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1
2,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/3Iz1NT9QKjI?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1""]]",https://www.youtube.com/embed/3Iz1NT9QKjI?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://www.youtube.com/s/player/bfb2a3b4/player_ias.vflset/en_US/base.js,2020-04-23T02:02:01.576Z,VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1
2,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://calparents.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://calparents.berkeley.edu/,https://p.typekit.net/p.gif?s=1&k=qoo3bxy&ht=tk&h=calparents.berkeley.edu&f=10954.13453.13454.13455.13458.13459.13460.13461.13441.13442.13447.13448.13449.13450&a=565005&js=1.19.2&app=typekit&e=js&_=1587607321730,2020-04-23T02:02:01.914Z,
2,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/6YfdV5X642g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://www.youtube.com/embed/6YfdV5X642g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://googleads.g.doubleclick.net/pagead/id,2020-04-23T02:02:02.131Z,IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT
2,"[[""Host"",""static.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/6YfdV5X642g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://www.youtube.com/embed/6YfdV5X642g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://static.doubleclick.net/instream/ad_status.js,2020-04-23T02:02:02.132Z,IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT
2,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/e-hMKIN2n3g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://www.youtube.com/embed/e-hMKIN2n3g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://googleads.g.doubleclick.net/pagead/id,2020-04-23T02:02:02.250Z,IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT
2,"[[""Host"",""static.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/e-hMKIN2n3g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://www.youtube.com/embed/e-hMKIN2n3g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://static.doubleclick.net/instream/ad_status.js,2020-04-23T02:02:02.262Z,IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT
2,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/3Iz1NT9QKjI?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://www.youtube.com/embed/3Iz1NT9QKjI?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://googleads.g.doubleclick.net/pagead/id,2020-04-23T02:02:02.368Z,IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT
2,"[[""Host"",""static.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/3Iz1NT9QKjI?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://www.youtube.com/embed/3Iz1NT9QKjI?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://static.doubleclick.net/instream/ad_status.js,2020-04-23T02:02:02.369Z,IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT
2,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/6YfdV5X642g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1""]]",https://www.youtube.com/embed/6YfdV5X642g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://www.youtube.com/s/player/bfb2a3b4/player_ias.vflset/en_US/remote.js,2020-04-23T02:02:02.443Z,VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1
2,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/6YfdV5X642g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1""]]",https://www.youtube.com/embed/6YfdV5X642g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://www.youtube.com/s/player/bfb2a3b4/player_ias.vflset/en_US/embed.js,2020-04-23T02:02:02.527Z,VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1
2,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/e-hMKIN2n3g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1""]]",https://www.youtube.com/embed/e-hMKIN2n3g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://www.youtube.com/s/player/bfb2a3b4/player_ias.vflset/en_US/remote.js,2020-04-23T02:02:02.566Z,VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1
2,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/e-hMKIN2n3g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1""]]",https://www.youtube.com/embed/e-hMKIN2n3g?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&disablekb=1&enablejsapi=1&wmode=transparent&origin=https://calparents.berkeley.edu,https://www.youtube.com/s/player/bfb2a3b4/player_ias.vflset/en_US/embed.js,2020-04-23T02:02:02.654Z,VISITOR_INFO1_LIVE=AFDIlY2ArHU; YSC=O1CvbsQrvZs; GPS=1
