visit_id,headers,referrer,url,time_stamp,cookies
3,"[[""Host"",""tags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=10505621""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD999XmGPfDeRQk""]]",https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=10505621,https://tags.bluekai.com/site/4538?id=2723995B8CA3644A0FAE97EE8D146506,2020-04-23T03:41:47.841Z,bkdc=phx; bku=5LD999XmGPfDeRQk
3,"[[""Host"",""iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Access-Control-Request-Method"",""POST""],[""Access-Control-Request-Headers"",""authorization,content-type""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://iteratehq.com/api/v1/surveys/embed,2020-04-23T03:41:47.860Z,
3,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=4315966013682615&correlator=2201574972381443&output=ldjh&impl=fif&adsid=NT&eid=21065516&vrg=2020041602&guci=2.2.0.0.2.2.0.0&sc=1&sfv=1-0-37&ecs=20200423&iu_parts=29390238%2Cnyt%2Chomepage&enc_prev_ius=%2F0%2F1%2F2&prev_iu_szs=320x50%7C728x90%7C970x90%7C970x250%7C1605x300&fluid=height&prev_scp=div%3Ddfp-ad-top%26pos%3Dtop%26amznbid%3Dc1xpfk%26amznp%3Drqark0%26request_time%3D3393%26amzniid%3DIvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU%26amznsz%3D970x250%26mnet_rbd%3D0.26%26mnet_rpc%3D100278%26mnet_rsz%3D728x90%26mnet_rlt%3D343%26mnet_rat%3DO%26mnetSize%3D728x90%26mnet_placement%3D194053815%26mnetCID%3D8CU2553YN%26mnetPageID%3D9%26mnetCV%3D3%26mnetCC%3DUS%26mnetUGD%3D4&cust_params=cookie%3Dtrue%26als_test_clientside%3D0_server_server_server_server_20200326152254%26mktg%3Dadv_1%252Cengagement_0%252Ctype_anon%252Cckgf%252Cdiggf%252Cfrmckf%252Cfrmcoref%252Cfrmeduf%252Cfrmhdf%252Cfrmxwf%252Cgatef%252Cgifteef%252Cgifterf%252Coptf%252Cxwgf%252Clogf%26edn%3Dus%26test%3Dprojectvi%26ver%3Dvi%26typ%3Dhp%26vp%3Dlarge%26als_test%3D1587612277862%26prop%3Dnyt%26plat%3Dweb%26gscat%3Dneg_mastercard%252Cgs_politics%252Cneg_hearts%252Cneg_ibmtest%252Cgs_entertain%252Cgs_politics_misc%252Cgs_politics_american%252Cgs_science%252Cneg_ibm%252Cgv_death_injury%252Cgs_science_environ%252Cgs_t%26abra_dfp%3Ddfp_1p2_2_fp%252Cdfp_1p_0_control%252Cdfp_adslot4v2_1_external%252Cdfp_als_home_1_als%252Cdfp_als_1_als%252Cdfp_messaging_flexframe_ctr_1_msginv_nocta%252Cdfp_mt_1_mt%252Cmc_dfp_topbar_bar_anon_1019_0_control%252Cmc_dfp_topbar_bar_regi_1019_0_control%252Cmkt_dfp_hd_paywall_zip_1_zip%252Cmkt_dfp_intl_pricing_low_conv_2_50cents%252Cmkt_dfp_intl_pricing_med_conv_2_75cents%252Cmkt_dfp_ods_2_test%252Csa_referral_dfp_april2020_test_1_yellow_evergreen%26page_view_id%3DuNtvkEKUQTdqCzt6SPpaiSYu%26sov%3D4%26uap%3Dbrowser%26aid%3DN1f2AAhkYYQcRa9lhI_ld2%26purr%3Dfull%26bt%3D%26sub%3D&cookie=ID%3D7c823a7b8df537b6%3AT%3D1587613200%3AS%3DALNI_MaRuiwStjhIdtBuBrKEOUQ0zO9Nxg&bc=29&abxe=1&lmt=1587613031&dt=1587613307876&dlt=1587613301714&idt=3325&frm=20&biw=1356&bih=694&oid=3&adxs=-12245933&adys=-12245933&adks=2496155832&ucis=1&ifi=1&u_his=2&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&u_sd=1&flash=32.0.0&url=https%3A%2F%2Fwww.nytimes.com%2F&dssz=84&icsg=1372396268273664&mso=512&std=26&vis=1&scr_x=0&scr_y=0&psz=0x0&msz=0x0&ga_vid=1823304499.1587613200&ga_sid=1587613308&ga_hid=1999218464&fws=132&ohw=1356,2020-04-23T03:41:47.918Z,IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA
3,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/gpt/pubads_impl_rendering_2020041602.js,2020-04-23T03:41:47.919Z,IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA
3,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=4315966013682615&correlator=2201574972381443&output=ldjh&impl=fif&adsid=NT&eid=21065516&vrg=2020041602&guci=2.2.0.0.2.2.0.0&sc=1&sfv=1-0-37&ecs=20200423&iu_parts=29390238%2Cnyt%2Chomepage&enc_prev_ius=%2F0%2F1%2F2&prev_iu_szs=320x50%7C728x90%7C970x90%7C970x250%7C1605x300&fluid=height&prev_scp=div%3Ddfp-ad-mid1%26pos%3Dmid1%26amznbid%3D2%26amznp%3D2%26request_time%3D3451%26mnet_rbd%3D0.26%26mnet_rpc%3D100278%26mnet_rsz%3D728x90%26mnet_rlt%3D292%26mnet_rat%3DO%26mnetSize%3D728x90%26mnet_placement%3D461911544%26mnetCID%3D8CU2553YN%26mnetPageID%3D10%26mnetCV%3D3%26mnetCC%3DUS%26mnetUGD%3D4&cust_params=cookie%3Dtrue%26als_test_clientside%3D0_server_server_server_server_20200326152254%26mktg%3Dadv_1%252Cengagement_0%252Ctype_anon%252Cckgf%252Cdiggf%252Cfrmckf%252Cfrmcoref%252Cfrmeduf%252Cfrmhdf%252Cfrmxwf%252Cgatef%252Cgifteef%252Cgifterf%252Coptf%252Cxwgf%252Clogf%26edn%3Dus%26test%3Dprojectvi%26ver%3Dvi%26typ%3Dhp%26vp%3Dlarge%26als_test%3D1587612277862%26prop%3Dnyt%26plat%3Dweb%26gscat%3Dneg_mastercard%252Cgs_politics%252Cneg_hearts%252Cneg_ibmtest%252Cgs_entertain%252Cgs_politics_misc%252Cgs_politics_american%252Cgs_science%252Cneg_ibm%252Cgv_death_injury%252Cgs_science_environ%252Cgs_t%26abra_dfp%3Ddfp_1p2_2_fp%252Cdfp_1p_0_control%252Cdfp_adslot4v2_1_external%252Cdfp_als_home_1_als%252Cdfp_als_1_als%252Cdfp_messaging_flexframe_ctr_1_msginv_nocta%252Cdfp_mt_1_mt%252Cmc_dfp_topbar_bar_anon_1019_0_control%252Cmc_dfp_topbar_bar_regi_1019_0_control%252Cmkt_dfp_hd_paywall_zip_1_zip%252Cmkt_dfp_intl_pricing_low_conv_2_50cents%252Cmkt_dfp_intl_pricing_med_conv_2_75cents%252Cmkt_dfp_ods_2_test%252Csa_referral_dfp_april2020_test_1_yellow_evergreen%26page_view_id%3DuNtvkEKUQTdqCzt6SPpaiSYu%26sov%3D4%26uap%3Dbrowser%26aid%3DN1f2AAhkYYQcRa9lhI_ld2%26purr%3Dfull%26bt%3D%26sub%3D&cookie=ID%3D7c823a7b8df537b6%3AT%3D1587613200%3AS%3DALNI_MaRuiwStjhIdtBuBrKEOUQ0zO9Nxg&bc=29&abxe=1&lmt=1587613031&dt=1587613307914&dlt=1587613301714&idt=3325&frm=20&biw=1356&bih=694&oid=3&adxs=-12245933&adys=-12245933&adks=2280632620&ucis=2&ifi=2&u_his=2&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&u_sd=1&flash=32.0.0&url=https%3A%2F%2Fwww.nytimes.com%2F&dssz=85&icsg=1372396268273664&mso=512&std=26&vis=1&scr_x=0&scr_y=0&psz=0x0&msz=0x0&ga_vid=1823304499.1587613200&ga_sid=1587613308&ga_hid=1999218464&fws=132&ohw=1356,2020-04-23T03:41:47.944Z,IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA
3,"[[""Host"",""hblg.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306147954971350000V10; data-a=403527344914176951~~1; data-co=AAAGXaYp4gsbPANzdW0_AAAAAAA~~1; data-r=K9C7WPPU-7-BP60~~1; data-bs=5ea6bf4f-e8d4-474d-b8fb-eb2a76248b59~~1; data-bt=1e313db7-acba-4af0-9931-cf10648c7939~~1; data-xu=n1Eu5Tm01JrsIZ5~~1; data-di=di_a5338ac9b9034840861fc~~1; data-rbh=tbrwzgPYU6kRkQ92NE4e~~1""]]",https://www.nytimes.com/,https://hblg.media.net/log?logid=aplog&pid=8PRL4E7N3&itype=HB&dn=nytimes.com&cid=8CU2553YN&svr=2020042211_793&servname=c8-web-25&gdpr=0&csex=2&csstr=&tcf_cmp=&tcf_status=&tcf_prp=&usp_status=0&usp_enf=1&usp_string=&ufca=&usp_ldf=&ugd=4&adt=desktop&vid=00000158761330786300511497136936&vsid=2306147954971350&sd=5&gtd=401&inid=0&gfd=400&cc=US&sc=OH&ct=DUBLIN&abte=CONTROL&adbd=0&amp=0&version=0&sB=true&cors=true&disB=false&ice=1&vw=1356&vh=694&pht=2931&cl=0&__rk=0&app=0&rtype=&vendor=&isSafari=0&pvid=0&prvAccId=&prvApiId=&exid=&pcId=&adj0=0&adj1=0&adj2=0&adj3=0&mowxReqId=&crid=194053815&g=0&size=728x90&sec=Homepage&chnl=&prspt=headerBid&rfc=0&tref=0&fpuReq=0&bdp=0&cbdp=0&dcbdp=0&ckfl=&cs=&mnet_ckfl=&cat=&attr=&advId=&advNm=&advUrl=&dfpBd=0&nms=1&di=&dt=&epc=&ogbdp=0&s=1&snm=success&dbf=1&bdata=&cmpid=&bId=&pcrid=&ruct=0&brs=&brr=&iurl=&htps=0&ptype=20&pbidflr=0&exp=&bfs=0&seat=&nbr=&ba=1&ybnca_gbid=&ybnca_erpm=&ybnca_vbid=&yogbdp=&yErpmFlag=&smsrc=1&strg=&ybnca_bbid=&prvReqId=&dStat=&ogbid=0&acid=305724889162150971587613305070&act=headerBid&dtfdl=-1&dspltime=2745&ttfd=4477&rtime=&dtc=&rtbsv2=&apid=&wsip=&ltime=&abs=&ssregion=&ssreqid=&sssvnm=&top=0&btm=0&lft=0&rght=0&ttm=0&vtm=0&sttm=0&svtm=0&mnrfc=0&mnrf=0&invw=0&patkey=&patint=&pc=&spSource=0&spIvt=0&spId=&spFst=0&spIsReq=0&spTo=0&pgcatiab=&pgcatiab2=&pgcatsprig=&gFunDl=400&ngFunDl=800&rDl=800&refVisId=&osnbr=&brf=0&iwb=1&toconsider=0&dcs=&auMxTm=800&actltime=2787&acsn=1&dfpDiv=dfp-ad-top&dfpAdPath=&dfpPos=&sbdrid=&bbdrid=&td=%7C&lper=10&pvid=0&prvAccId=&prvApiId=&exid=&pcId=&adj0=0&adj1=0&adj2=0&adj3=0&mowxReqId=&crid=461911544&g=0&size=728x90&sec=Homepage&chnl=&prspt=headerBid&rfc=0&tref=0&fpuReq=0&bdp=0&cbdp=0&dcbdp=0&ckfl=&cs=&mnet_ckfl=&cat=&attr=&advId=&advNm=&advUrl=&dfpBd=0&nms=1&di=&dt=&epc=&ogbdp=0&s=1&snm=success&dbf=1&bdata=&cmpid=&bId=&pcrid=&ruct=0&brs=&brr=&iurl=&htps=0&ptype=20&pbidflr=0&exp=&bfs=0&seat=&nbr=&ba=1&ybnca_gbid=&ybnca_erpm=&ybnca_vbid=&yogbdp=&yErpmFlag=&smsrc=1&strg=&ybnca_bbid=&prvReqId=&dStat=&ogbid=0&acid=389781415845595821587613305127&act=headerBid&dtfdl=-1&dspltime=2736&ttfd=4522&rtime=&dtc=&rtbsv2=&apid=&wsip=&ltime=&abs=&ssregion=&ssreqid=&sssvnm=&top=0&btm=0&lft=0&rght=0&ttm=0&vtm=0&sttm=0&svtm=0&mnrfc=0&mnrf=0&invw=0&patkey=&patint=&pc=&spSource=0&spIvt=0&spId=&spFst=0&spIsReq=0&spTo=0&pgcatiab=&pgcatiab2=&pgcatsprig=&gFunDl=400&ngFunDl=800&rDl=800&refVisId=&osnbr=&brf=0&iwb=1&toconsider=0&dcs=&auMxTm=800&actltime=2775&acsn=1&dfpDiv=dfp-ad-mid1&dfpAdPath=&dfpPos=&sbdrid=&bbdrid=&td=%7C&lper=10&requrl=https%3A%2F%2Fwww.nytimes.com%2F&kwrf=&epurl=https%3A%2F%2Fwww.nytimes.com%2F,2020-04-23T03:41:48.015Z,visitor-id=2306147954971350000V10; data-a=403527344914176951~~1; data-co=AAAGXaYp4gsbPANzdW0_AAAAAAA~~1; data-r=K9C7WPPU-7-BP60~~1; data-bs=5ea6bf4f-e8d4-474d-b8fb-eb2a76248b59~~1; data-bt=1e313db7-acba-4af0-9931-cf10648c7939~~1; data-xu=n1Eu5Tm01JrsIZ5~~1; data-di=di_a5338ac9b9034840861fc~~1; data-rbh=tbrwzgPYU6kRkQ92NE4e~~1
3,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjssiNPV-3g684Mi9c0TvK2_KNjZTublvF3OtJOzAaHtgVvhwvV-k594v8GhcTelvl5NF4Hk5RLswNASWFDdkOUzVTwe_cbZlZMZmarL5n-xH1Gx3AkAjpGrHV9zCtT5l5xbDmq_wmyDiyymW01lFZzGLS73yBghLQKL5hi_-86IskumPFHuso58kx6fOhX0jSpJa1EF3MtCM5n2--zSEWLFIkeMn3VnMUghApaBWDg4KJr5_XbpX__D64nntbWaawLJQAgkBCVk&sig=Cg0ArKJSzGwhwUWJV1KvEAE&urlfix=1&adurl=,2020-04-23T03:41:48.303Z,IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA
3,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914,2020-04-23T03:41:48.303Z,
3,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://www.googletagservices.com/activeview/js/current/osd.js?cb=%2Fr20100101,2020-04-23T03:41:48.304Z,
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://pagead2.googlesyndication.com/getconfig/sodar?sv=200&tid=gpt&tv=2020041602&st=env,2020-04-23T03:41:48.371Z,
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://tpc.googlesyndication.com/sodar/sodar2.js,2020-04-23T03:41:48.490Z,
3,"[[""Host"",""aax-us-east.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=AxRBYCwGK0wogU9YqCRQrOg; ad-privacy=0""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://aax-us-east.amazon-adsystem.com/e/dtb/admi?b=IvLkizt0noN5WD4OukIsE1EAAAFxpSCDogEAAAvWAcFq9JU&rnd=9339355701351587613308289&pp=c1xpfk&p=rqark0&crid=1512:7232101,2020-04-23T03:41:48.508Z,ad-id=AxRBYCwGK0wogU9YqCRQrOg; ad-privacy=0
3,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=AxRBYCwGK0wogU9YqCRQrOg; ad-privacy=0""]]",https://www.nytimes.com/,https://c.amazon-adsystem.com/bao-csm/direct/csm_others.js,2020-04-23T03:41:48.520Z,ad-id=AxRBYCwGK0wogU9YqCRQrOg; ad-privacy=0
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://tpc.googlesyndication.com/sodar/sodar2/209/runner.html,2020-04-23T03:41:48.619Z,
3,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/012003262059300/amp4ads-v0.js,2020-04-23T03:41:48.722Z,
3,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/012003262059300/v0/amp-ad-exit-0.1.js,2020-04-23T03:41:48.722Z,
3,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/012003262059300/v0/amp-analytics-0.1.js,2020-04-23T03:41:48.723Z,
3,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/012003262059300/v0/amp-fit-text-0.1.js,2020-04-23T03:41:48.723Z,
3,"[[""Host"",""cdn.ampproject.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://cdn.ampproject.org/rtv/012003262059300/v0/amp-form-0.1.js,2020-04-23T03:41:48.724Z,
