visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""Cgs5VnAyYktGS0ZKayjL9aD1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200425""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588083406902&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKoYoMS9iTNSNT8l--oQsWdm24eO-uUsym2BOFEGEmv12lmH_eq3SpafijwdtELYvsK86wQU2-qvNhLTV3wojOn6IQxZ8g""],[""Content-Length"",""2742""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-28T14:17:00.002Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtlWVBOYmg5UEVRayjL9aD1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200425""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588083407047&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKpZgVEYKf38LjVnhu_V25QCLJC2UzKtRTMIxdAiCcvGoGv-MiFp7FYvyHAlA1YfhW4Bc2ZqTtJ1Jizb7XXZFdKrj0TTHA""],[""Content-Length"",""2710""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-28T14:17:00.003Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtCcTJ1Snc4RkJ5VSjL9aD1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200425""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588083407238&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKqcVAi_QDcvXyS7LlEL22YUqJ8mGggq3872eIAXDv5MaQSWOvCEL1vcZLHe1KtJlwg32qiu3ZbtGO4-ipBBOUXv2z3c-Q""],[""Content-Length"",""2739""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-28T14:17:00.274Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgswajBPZlRhbWJyMCjL9aD1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200425""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588083407389&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKrgbCXqH1Be9xlJXz8yF0MXGBMHNNwO5-D_qox3gr4ZM8wXWX9DfQZS3hOvXAUCLAj48itlPVBPJK-BdybM_sTd9tMpxQ""],[""Content-Length"",""2711""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-28T14:17:00.527Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=13""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtWWnU4WEtGOGFRVSjL9aD1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200425""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588083407544&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKrY5kvHUPvHtn-Cyut-fkHCaF4yVpdkC-360vZodc96AOjj6hiG5X2Zd9OTHLNNLXBUOPjx46DXrW2lRVR7UJBdhHtzGg""],[""Content-Length"",""2753""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=13,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-28T14:17:00.527Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgsyR0RUS2RHRHRkcyjL9aD1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200425""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588083407795&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKqgJtJRkzaC6xuaCro1kLPIiDinzPS6-iDhPSdT9K88Y7VsdPvY9Gotd0HkOLrxzs7R3dXhPahoBtWw7SDrGm5ykh5CLA""],[""Content-Length"",""2711""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-28T14:17:00.785Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""Cgt0Y1Q1eFU4aDRwQSjL9aD1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200425""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588083407957&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKpNfwcl66JdFZNtqd3yGHa7BabcOfWdGLhYBXCZgfGnLJf8I4ZmwXNkphwrXtN4OkfflJ_TLySrsMRDqM7rsDgWFSnhJA""],[""Content-Length"",""2739""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-28T14:17:01.038Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/09kPcg8Hehg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=9""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgsxUTBVUWp3c3g0YyjL9aD1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200425""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588083408233&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKpFXpUQh_81rTMiSPfBZNONOFMrMtUG-U_8_q1Rs_ARlPLZcEr34-4hlnTzUW67NY_H9Opz5EVX_Z_T7ZD-kzKt2YFXhw""],[""Content-Length"",""2693""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/09kPcg8Hehg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=9,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-28T14:17:01.290Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtPMnY1NUl1RXlTdyjL9aD1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200425""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588083408394&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKrkWlKK8uqVqUcNr7to7MQY7noIVQ8NjaMEA7y-KkNqvSJsWBvaoqQjj1EqhRXMmiFXZ3G0nFpAz6vYLj41F828Xz3RLA""],[""Content-Length"",""2737""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-28T14:17:01.543Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/60nnTEbbX0Q?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=10""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""Cgs3cmd0UjNBYU9wcyjL9aD1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200425""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588083408550&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKrIjLIn9Zg1L4AiWiADSQLLg20zD9Yml4Isf-1aI4bPhW39Ko8VrSXSN3MQCX9-RnbbIgOWbsQVn8DRY8mwwtdAJo11kA""],[""Content-Length"",""2751""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/60nnTEbbX0Q?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=10,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-28T14:17:01.797Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""Cgt4c2NENDRKZ0tXWSjL9aD1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200425""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588083405679&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKotWOJj2EFh3UKLlBpjHWOGlQw7FF3jLlOjSLNE-qukqxofwqWCHMaXVrXA-jrlEIlN675XMWNmUzg2WP5rmj5ijxIy_A""],[""Content-Length"",""2711""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-28T14:17:02.381Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/za7qSelj3mA?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=5""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtJQnM5M19hN1psayjL9aD1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200425""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588083405971&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKq9n5Vb1XIVItIBZ9N5QUqitEB8gVeft5Yh2cI65Yvf86zqGFMa2PgAGK5kY2ZQEzd7IVZr7erLxBQds2iwilx32v4qXQ""],[""Content-Length"",""2739""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/za7qSelj3mA?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=5,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-28T14:17:02.381Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2""],[""Content-Type"",""application/json""],[""X-Goog-Visitor-Id"",""CgtXNkw0UHJ6UjFQZyjL9aD1BQ%3D%3D""],[""X-YouTube-Client-Name"",""56""],[""X-YouTube-Client-Version"",""20200425""],[""X-YouTube-Utc-Offset"",""0""],[""X-YouTube-Time-Zone"",""UTC""],[""X-YouTube-Ad-Signals"",""dt=1588083406413&flash=0&frm=2&u_tz&u_his=1&u_java&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&bc=29&bih=-12245933&biw=-12245933&brdim=0%2C0%2C0%2C0%2C1366%2C0%2C1366%2C768%2C0%2C0&vis=1&wgl=true&ca_type=image&bid=ANyPxKpTN_CADjsEdkPktmxu0Hxj084EIA3hZJWGB6zhPk5PQN8dnh6IjvJ8onZeNiSL5UPC9gacxM04yVZTNQFpnVmr6BVUpg""],[""Content-Length"",""2712""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2,https://www.youtube.com/youtubei/v1/log_event?alt=json&key=AIzaSyAO_FJ2SlqU8Q4STEHLGCilw_Y9_11qcW8,2020-04-28T14:17:03.004Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
